,typecode,generated,CAS,altitude,std,vertical_rate
134,A321,flown,289.25667150981246,12209.049107142857,1577.6438801104493,1846.5234285714287
135,A321,flown,289.7197014917337,12270.779761904761,1594.5672162455687,1863.2205714285715
136,A321,flown,290.14970173552194,12333.297023809522,1615.5750821826796,1883.8659047619049
137,A321,flown,290.5349393704139,12393.924404761905,1632.3183259038544,1902.1569523809524
138,A321,flown,290.8867018038114,12456.174910714284,1646.4997599888568,1920.3574095238096
139,A321,flown,291.2195398601439,12522.118333333332,1666.7004429881647,1946.8234666666667
140,A321,flown,291.5726436358385,12588.602083333333,1681.5750507478824,1971.7013333333332
141,A321,flown,291.82667301259187,12652.730079365077,1700.6384859460252,1992.8992507936507
142,A321,flown,292.093814549814,12722.044662698412,1721.7548987677246,2009.5387936507937
143,A321,flown,292.33349684468084,12788.698948412699,1741.946551653778,2029.9944126984128
144,A321,flown,292.54260478451897,12857.127876984126,1756.2997874789564,2045.7864126984127
145,A321,flown,292.72702616179544,12925.431746031747,1773.0787454045242,2065.456507936508
146,A321,flown,292.9222960348778,12993.326984126985,1790.8124752805716,2082.3646984126985
147,A321,flown,293.0983336225123,13069.29875,1813.1422530686941,2093.824
148,A321,flown,293.2378630531064,13145.513690476191,1849.7092855223966,2107.248
149,A321,flown,293.4048020114163,13216.619047619048,1868.455769445038,2109.866666666667
150,A321,flown,293.58170250813345,13280.353273809524,1864.1883997088678,2113.061333333333
151,A321,flown,293.77564334512977,13345.252916666668,1876.122719286069,2105.3269333333337
152,A321,flown,293.9561477687721,13418.2425,1892.9343142234447,2097.4592000000002
153,A321,flown,294.1522026210638,13484.9225,1904.1704382896635,2097.293866666667
154,A321,flown,294.3384989551015,13553.061666666668,1918.4744519344008,2094.4352000000003
155,A321,flown,294.48122279269467,13623.25980392157,1934.6983790970587,2100.5773176470584
156,A321,flown,294.63155169013595,13694.098357843139,1948.9351936305804,2106.6949019607846
157,A321,flown,294.7688830431526,13765.644215686276,1962.9942647900077,2109.272470588235
158,A321,flown,294.92350873144443,13837.579852941177,1977.202825289621,2111.974588235294
159,A321,flown,295.05344847261296,13907.99799019608,1989.724947765676,2114.798305882353
160,A321,flown,295.1959986977566,13975.999534313725,2003.358926752126,2113.013396078431
161,A321,flown,295.29326216819226,14046.829411764704,2018.340174583911,2114.3143529411764
162,A321,flown,295.43643847396,14119.1224894958,2030.6565682525024,2118.914070588235
163,A321,flown,295.5455336906074,14188.297650560222,2044.8324705853083,2116.454588235294
164,A321,flown,295.66112858796424,14257.168035714285,2058.138202885331,2109.685790476191
165,A321,flown,295.78786870022606,14326.609642857142,2068.501007815056,2102.346819047619
166,A321,flown,295.8927365092114,14396.63744047619,2082.970538474455,2087.9070476190477
167,A321,flown,296.0171257345334,14464.650238095237,2098.1040712311624,2079.8150095238097
168,A321,flown,296.12812972803124,14534.41726190476,2110.2931005865057,2074.9516190476193
169,A321,flown,296.20291110126243,14605.319285714288,2122.53690223305,2063.811504761905
170,A321,flown,296.3408871135657,14668.755595238094,2127.878658453511,2061.8767238095234
171,A321,flown,296.464305832186,14740.428214285714,2138.1446952412457,2059.8413714285716
172,A321,flown,296.5666543374275,14807.49011904762,2152.5591307943664,2057.441523809524
173,A321,flown,296.577176743712,14892.275595238096,2166.237849639151,2055.423238095238
174,A321,flown,296.61368919904623,14975.680238095238,2215.3243225418596,2055.8718476190475
175,A321,flown,296.7878674262351,15027.868095238095,2196.292426069225,2051.521219047619
176,A321,flown,296.9243459900254,15083.094583333334,2201.9671688128524,2050.3178666666663
177,A321,flown,297.0329893301148,15152.375178571427,2214.2997068379022,2049.2708571428575
178,A321,flown,297.1250078564735,15220.437023809523,2223.865547995984,2044.404266666667
179,A321,flown,297.207202335651,15290.62136904762,2236.544037090742,2045.9782095238097
180,A321,flown,297.2848461204028,15358.017559523809,2249.2672744934034,2045.8605714285713
181,A321,flown,297.35083522779166,15424.363154761904,2258.730754275981,2051.751314285714
182,A321,flown,297.42822992907656,15493.517857142859,2271.414973149404,2054.2979047619046
183,A321,flown,297.4997030894411,15563.1525,2282.9180250536333,2058.226285714286
184,A321,flown,297.52549608525965,15630.85080357143,2292.670556314614,2060.8064
185,A321,flown,297.5716667550014,15699.005119047619,2301.9984345906632,2063.2437333333332
186,A321,flown,297.6368271047317,15770.916865079364,2313.0871548893747,2061.815111111111
187,A321,flown,297.66271212515085,15837.427678571426,2324.8501448099596,2056.0408888888887
188,A321,flown,297.6917499819712,15905.75709325397,2333.5841382181834,2055.232
189,A321,flown,297.7297188245162,15973.091507936508,2343.79115012172,2051.2444444444445
190,A321,flown,297.7444224446823,16040.10376984127,2354.23042997649,2045.9324444444444
191,A321,flown,297.78072671976685,16109.6475,2362.4827678782185,2034.5141333333333
192,A321,flown,297.8512388869438,16175.910892857142,2371.549617508925,2024.7934476190478
193,A321,flown,297.91580173567274,16245.005535714286,2378.9856768397917,2013.9292952380954
194,A321,flown,297.9711880359342,16311.626785714285,2389.9835170588512,2006.782019047619
195,A321,flown,298.02747033029516,16379.64636904762,2400.934347782375,2000.6246095238096
196,A321,flown,298.19654297295637,16425.541845238095,2427.878129502507,1991.8364952380953
197,A321,flown,298.1894050990157,16498.475238095238,2416.8534545847024,1986.9545142857144
198,A321,flown,298.191495629673,16576.912261904763,2428.714409594662,1982.2433523809523
199,A321,flown,298.2520715059625,16643.497202380953,2438.007555176905,1975.2975238095237
200,A321,flown,298.31359912799576,16707.23267857143,2446.0263824806075,1973.952
201,A321,flown,298.3655215212294,16774.03857142857,2456.466151548948,1977.522387301587
202,A321,flown,298.41111155831607,16847.16636904762,2471.7304195797333,1979.2443936507937
203,A321,flown,298.43540160624934,16917.502916666668,2495.9242418213803,1979.793777777778
204,A321,flown,298.40703104441025,16997.83541666667,2561.241941194245,1983.192177777778
205,A321,flown,298.4865481958705,17051.31708333333,2517.9782445163155,1977.4440634920634
206,A321,flown,298.5985730281692,17104.129821428574,2504.9388994500077,1967.5765333333331
207,A321,flown,298.66098606006886,17170.66922619048,2516.4947415120346,1959.7985523809525
208,A321,flown,298.6970000183261,17233.018214285712,2524.5316822767695,1950.4054857142855
209,A321,flown,298.7273521398603,17298.976607142857,2533.038957132005,1941.245257142857
210,A321,flown,298.74405337156844,17366.68,2543.1268117663735,1939.7145904761908
211,A321,flown,298.79496642867747,17430.118333333336,2552.8500510643876,1936.5322666666666
212,A321,flown,298.812126423973,17492.295833333337,2561.7999601686583,1933.4496000000001
213,A321,flown,298.81856851361584,17557.145833333336,2572.338623376785,1929.8997333333334
214,A321,flown,298.8619901169081,17623.569166666664,2581.001111071993,1928.9792
215,A321,flown,298.9188084901825,17687.53172619048,2590.0277643242125,1927.2694857142858
216,A321,flown,298.95473280282664,17749.39636904762,2600.1383766463487,1925.7165714285713
217,A321,flown,298.99597027955343,17814.07083333333,2607.0473884020207,1921.854780952381
218,A321,flown,299.0289140768293,17877.535952380957,2616.74844920941,1917.8285714285714
219,A321,flown,299.06874822095915,17940.995654761904,2627.628605537847,1911.2656761904761
220,A321,flown,299.140315932303,18004.70386904762,2635.6260334671274,1905.3170285714286
221,A321,flown,299.1771067178783,18066.969821428575,2643.4608390053586,1897.3874285714287
222,A321,flown,299.2214287779533,18131.6075,2651.1217477246073,1894.9337904761903
223,A321,flown,299.27303784944826,18194.417857142857,2659.5292126533127,1894.2942476190478
224,A321,flown,299.3249477805826,18256.72904761905,2667.954857626152,1896.4029714285714
225,A321,flown,299.3623536820884,18322.273452380952,2676.376194942128,1892.5142857142857
226,A321,flown,299.41100200715823,18383.3681547619,2683.6119499677598,1889.3720380952382
227,A321,flown,299.4477178956169,18445.349761904763,2689.810790397054,1886.652495238095
228,A321,flown,299.47622234638243,18510.502083333336,2698.4713963313707,1876.7882666666667
229,A321,flown,299.5161383601115,18572.317083333335,2705.187224496613,1871.633066666667
230,A321,flown,299.55540397447476,18636.560535714285,2711.4708233967226,1864.654019047619
231,A321,flown,299.61138304921246,18698.02836080586,2717.4398207137915,1862.3991794871795
232,A321,flown,299.6434530950002,18758.121245421247,2723.538456636731,1860.1688732600733
233,A321,flown,299.6915959109926,18821.36510989011,2727.329307718793,1857.9831560439561
234,A321,flown,299.70803262517984,18884.648786630034,2733.42547220063,1856.3366798534798
235,A321,flown,299.72579432528863,18945.371121794873,2737.3317674842515,1855.522906959707
236,A321,flown,299.7380195765982,19006.447147435894,2739.4661720392664,1850.1291135531135
237,A321,flown,299.7690136163426,19069.810503663004,2744.34504265029,1846.637374358974
238,A321,flown,299.8047683751244,19130.994418498165,2746.8943899873702,1846.6376205128206
239,A321,flown,299.84012374396735,19191.88733974359,2749.72543638966,1846.4009846153847
240,A321,flown,299.8321498315388,19253.116378205126,2754.9637440209713,1844.9370256410255
241,A321,flown,299.8338678208659,19313.486794871795,2757.5876884559834,1844.561641025641
242,A321,flown,299.8376988206649,19375.670737179487,2758.82272493182,1841.1315692307694
243,A321,flown,299.8607413754681,19435.305,2762.9045969165313,1839.281066666667
244,A321,flown,299.8593607581431,19495.044818376067,2765.993334293086,1840.6366085470083
245,A321,flown,299.8450740553422,19558.015491452992,2770.9583513290354,1837.5487248000275
246,A321,flown,299.8359919001401,19621.05798899386,2772.02747167642,1842.6697712886091
247,A321,flown,299.8325456007644,19682.46787225244,2774.5863021133214,1842.1873333969527
248,A321,flown,299.8138257855865,19739.35256900618,2780.980932067141,1839.3644928922035
249,A321,flown,299.81420739600287,19801.267849174474,2783.332593456758,1838.9978453496526
250,A321,flown,299.80929550872605,19864.351154618475,2784.577614105025,1838.6795180722893
251,A321,flown,299.79622718784236,19924.78435567668,2787.1236891173317,1831.8930069484286
252,A321,flown,299.75039613921433,19994.966784835997,2787.415483324882,1821.4453450863914
0,A321,flown_centroid,159.84387184546887,3425.0,,1792.0
1,A321,flown_centroid,160.67886550006517,3475.0,,1472.0
2,A321,flown_centroid,161.54230220873436,3512.5,,1376.0
3,A321,flown_centroid,162.40478345938774,3550.0,,1280.0
4,A321,flown_centroid,164.18729294056016,3600.0,,1216.0
5,A321,flown_centroid,166.13588089733238,3645.833333333333,,1216.0
6,A321,flown_centroid,168.08199785897818,3691.6666666666665,,1216.0
7,A321,flown_centroid,171.75578696447226,3741.6666666666665,,1130.6666666666667
8,A321,flown_centroid,173.59090690745526,3766.6666666666665,,1056.0
9,A321,flown_centroid,175.42484958460065,3791.6666666666665,,981.3333333333334
10,A321,flown_centroid,178.7730919866638,3841.6666666666665,,1109.3333333333333
11,A321,flown_centroid,180.2765419087279,3870.833333333333,,1226.6666666666665
12,A321,flown_centroid,181.77882482117042,3900.0,,1344.0
13,A321,flown_centroid,185.05032582590923,3975.0,,1472.0
14,A321,flown_centroid,186.3681055404661,4012.5,,1482.6666666666665
15,A321,flown_centroid,187.68451999625032,4050.0,,1493.3333333333333
16,A321,flown_centroid,191.2233795010508,4137.5,,1568.0
17,A321,flown_centroid,193.4264882102121,4193.75,,1584.0
18,A321,flown_centroid,195.62624975372427,4250.0,,1600.0
19,A321,flown_centroid,198.2397652155878,4325.0,,1536.0
20,A321,flown_centroid,199.544519454203,4362.5,,1568.0
21,A321,flown_centroid,200.84794276723215,4400.0,,1600.0
22,A321,flown_centroid,202.58377635176836,4450.0,,1664.0
23,A321,flown_centroid,203.8467596774844,4500.0,,1664.0
24,A321,flown_centroid,205.10796031051487,4550.0,,1664.0
25,A321,flown_centroid,207.7772035187167,4600.0,,1472.0
26,A321,flown_centroid,210.01182001915225,4637.5,,1344.0
27,A321,flown_centroid,212.24437690603963,4675.0,,1216.0
28,A321,flown_centroid,216.9368632796405,4775.0,,1301.3333333333333
29,A321,flown_centroid,218.70680477083755,4808.333333333334,,1376.0
30,A321,flown_centroid,220.47529090579383,4841.666666666667,,1450.6666666666667
31,A321,flown_centroid,224.0351923516856,4900.0,,1386.6666666666667
32,A321,flown_centroid,225.48729931249227,4933.333333333334,,1365.3333333333335
33,A321,flown_centroid,226.93818436015331,4966.666666666667,,1344.0
34,A321,flown_centroid,227.94753301167339,4991.666666666667,,1333.3333333333335
35,A321,flown_centroid,228.95623900520843,5016.666666666667,,1322.6666666666667
36,A321,flown_centroid,231.87902305492685,5075.0,,1258.6666666666667
37,A321,flown_centroid,233.4805326326496,5108.333333333334,,1258.6666666666667
38,A321,flown_centroid,235.08073996162057,5141.666666666667,,1258.6666666666667
39,A321,flown_centroid,237.64005286984926,5212.5,,1440.0
40,A321,flown_centroid,238.57774863094505,5256.25,,1573.3333333333335
41,A321,flown_centroid,239.5143001926569,5300.0,,1706.6666666666667
42,A321,flown_centroid,241.6213623098941,5408.333333333333,,2005.3333333333333
43,A321,flown_centroid,242.2067798116484,5462.5,,2229.3333333333335
44,A321,flown_centroid,242.7911890635919,5516.666666666667,,2453.3333333333335
45,A321,flown_centroid,243.9866381125967,5616.666666666667,,2794.6666666666665
46,A321,flown_centroid,244.6783346385306,5683.333333333334,,2922.6666666666665
47,A321,flown_centroid,245.36855346992198,5750.0,,3050.6666666666665
48,A321,flown_centroid,245.38966865937857,5916.666666666667,,3264.0
49,A321,flown_centroid,245.10601439163162,5995.833333333334,,3338.666666666667
50,A321,flown_centroid,244.82250733848943,6075.0,,3413.3333333333335
51,A321,flown_centroid,245.03665631873307,6358.333333333333,,3306.6666666666665
52,A321,flown_centroid,245.0441500862217,6441.666666666666,,3178.6666666666665
53,A321,flown_centroid,245.05113186779803,6525.0,,3050.6666666666665
54,A321,flown_centroid,244.9077718251072,6650.0,,2816.0
55,A321,flown_centroid,245.35414065316132,6695.833333333334,,2720.0
56,A321,flown_centroid,245.7998447736477,6741.666666666667,,2624.0
57,A321,flown_centroid,247.48332524381485,6866.666666666667,,2517.3333333333335
58,A321,flown_centroid,248.322697893496,6929.166666666667,,2549.3333333333335
59,A321,flown_centroid,249.16049722843135,6991.666666666667,,2581.3333333333335
60,A321,flown_centroid,250.10065113071857,7150.0,,2624.0
61,A321,flown_centroid,250.56863149610194,7229.166666666666,,2581.333333333333
62,A321,flown_centroid,251.03521771014283,7308.333333333333,,2538.6666666666665
63,A321,flown_centroid,252.69369176277695,7433.333333333333,,2410.6666666666665
64,A321,flown_centroid,252.9462927447135,7487.5,,2325.333333333333
65,A321,flown_centroid,253.1983311177167,7541.666666666667,,2240.0
66,A321,flown_centroid,253.4920073084244,7625.0,,2090.6666666666665
67,A321,flown_centroid,254.07586166270258,7670.833333333334,,2048.0
68,A321,flown_centroid,254.65891004432325,7716.666666666667,,2005.3333333333333
69,A321,flown_centroid,255.0746371955356,7766.666666666667,,2037.3333333333335
70,A321,flown_centroid,255.4896635073429,7816.666666666667,,2069.3333333333335
71,A321,flown_centroid,256.55570103400214,7933.333333333333,,2240.0
72,A321,flown_centroid,257.03978778033076,8004.166666666666,,2336.0
73,A321,flown_centroid,257.52264704728947,8075.0,,2432.0
74,A321,flown_centroid,257.0477849157974,8200.0,,2496.0
75,A321,flown_centroid,257.2602500364915,8262.5,,2496.0
76,A321,flown_centroid,257.4720866842298,8325.0,,2496.0
77,A321,flown_centroid,256.99649477798846,8450.0,,2560.0
78,A321,flown_centroid,256.8063665710595,8500.0,,2656.0
79,A321,flown_centroid,256.6163004306759,8550.0,,2752.0
80,A321,flown_centroid,257.0360881298339,8675.0,,2816.0
81,A321,flown_centroid,256.3035335985126,8750.0,,2816.0
82,A321,flown_centroid,255.57204713217897,8825.0,,2816.0
83,A321,flown_centroid,255.89432949633292,8975.0,,2944.0
84,A321,flown_centroid,254.3498823244271,9108.333333333332,,3242.666666666667
85,A321,flown_centroid,252.8097674339935,9241.666666666666,,3541.3333333333335
86,A321,flown_centroid,250.97018256033854,9416.666666666666,,3456.0
87,A321,flown_centroid,250.49501252137338,9504.166666666666,,3381.333333333333
88,A321,flown_centroid,250.0203866348822,9591.666666666666,,3306.6666666666665
89,A321,flown_centroid,250.14111093895133,9716.666666666666,,3221.3333333333335
90,A321,flown_centroid,250.03843398503034,9783.333333333332,,3146.666666666667
91,A321,flown_centroid,249.93560501059505,9850.0,,3072.0
92,A321,flown_centroid,249.37423955563605,10000.0,,2922.6666666666665
93,A321,flown_centroid,249.386308078497,10075.0,,2901.333333333333
94,A321,flown_centroid,249.39793281534998,10150.0,,2880.0
95,A321,flown_centroid,249.90934984407593,10325.0,,2368.0
96,A321,flown_centroid,250.54880963343783,10387.5,,2080.0
97,A321,flown_centroid,251.18700568478025,10450.0,,1792.0
98,A321,flown_centroid,254.39579628881154,10525.0,,1472.0
99,A321,flown_centroid,255.12534600427782,10562.5,,1408.0
100,A321,flown_centroid,255.85417475631138,10600.0,,1344.0
101,A321,flown_centroid,257.1150078461895,10612.5,,1312.0
102,A321,flown_centroid,258.37570341233067,10625.0,,1280.0
103,A321,flown_centroid,260.7010119368079,10700.0,,1216.0
104,A321,flown_centroid,262.347420381984,10725.0,,1216.0
105,A321,flown_centroid,263.9932188386605,10750.0,,1216.0
106,A321,flown_centroid,267.11618647423256,10841.666666666666,,1237.3333333333333
107,A321,flown_centroid,268.45192385966755,10870.833333333332,,1269.3333333333333
108,A321,flown_centroid,269.7869409936086,10900.0,,1301.3333333333333
109,A321,flown_centroid,272.67724785948883,10975.0,,1365.3333333333333
110,A321,flown_centroid,273.702374539641,11008.333333333332,,1397.3333333333333
111,A321,flown_centroid,274.7267567173446,11041.666666666666,,1429.3333333333333
112,A321,flown_centroid,276.22750463678665,11100.0,,1472.0
113,A321,flown_centroid,276.94259656630913,11137.5,,1472.0
114,A321,flown_centroid,277.6570067946596,11175.0,,1472.0
115,A321,flown_centroid,279.37354734371587,11250.0,,1493.3333333333333
116,A321,flown_centroid,280.0596496445046,11293.75,,1530.6666666666665
117,A321,flown_centroid,280.744946960592,11337.5,,1568.0
118,A321,flown_centroid,282.00765524790484,11450.0,,1728.0
119,A321,flown_centroid,281.796747539258,11500.0,,1792.0
120,A321,flown_centroid,281.58590671134385,11550.0,,1856.0
121,A321,flown_centroid,282.02981929873096,11650.0,,1984.0
122,A321,flown_centroid,282.3568164817842,11675.0,,2016.0
123,A321,flown_centroid,282.6835833076235,11700.0,,2048.0
124,A321,flown_centroid,283.88198063410886,11825.0,,2048.0
125,A321,flown_centroid,284.9645234374039,11875.0,,2144.0
126,A321,flown_centroid,286.04578286760784,11925.0,,2240.0
127,A321,flown_centroid,286.4795380444761,12025.0,,2304.0
128,A321,flown_centroid,287.8447802404436,12108.333333333332,,2336.0
129,A321,flown_centroid,289.2070828839761,12191.666666666666,,2368.0
130,A321,flown_centroid,290.95834805873136,12316.666666666666,,2389.3333333333335
131,A321,flown_centroid,291.5634484417047,12375.0,,2464.0
132,A321,flown_centroid,292.16749396877924,12433.333333333334,,2538.6666666666665
133,A321,flown_centroid,293.15968306030675,12533.333333333334,,2773.3333333333335
134,A321,flown_centroid,293.33202716971255,12591.666666666668,,2794.666666666667
135,A321,flown_centroid,293.5038517653241,12650.0,,2816.0
136,A321,flown_centroid,293.60166520499223,12725.0,,2816.0
137,A321,flown_centroid,293.6988344932519,12800.0,,2816.0
138,A321,flown_centroid,293.64335115590774,12941.666666666666,,2880.0
139,A321,flown_centroid,292.86719352794233,13020.833333333332,,2912.0
140,A321,flown_centroid,292.09214090668235,13100.0,,2944.0
141,A321,flown_centroid,291.0390135469603,13275.0,,2709.3333333333335
142,A321,flown_centroid,291.1709933702955,13341.666666666668,,2538.666666666667
143,A321,flown_centroid,291.30239362335357,13408.333333333334,,2368.0
144,A321,flown_centroid,291.67364965361236,13516.666666666666,,2197.3333333333335
145,A321,flown_centroid,291.9137115375283,13558.333333333332,,2186.666666666667
146,A321,flown_centroid,292.1534011731599,13600.0,,2176.0
147,A321,flown_centroid,292.5947853876439,13691.666666666666,,2133.3333333333335
148,A321,flown_centroid,292.79640905815285,13741.666666666666,,2144.0
149,A321,flown_centroid,292.9975905473936,13791.666666666666,,2154.6666666666665
150,A321,flown_centroid,293.3245958632108,13908.333333333334,,2304.0
151,A321,flown_centroid,293.42412779439087,14012.5,,2410.666666666667
152,A321,flown_centroid,293.52250061961644,14116.666666666666,,2517.3333333333335
153,A321,flown_centroid,293.24662757361654,14241.666666666666,,2560.0
154,A321,flown_centroid,293.285649914174,14295.833333333332,,2549.333333333333
155,A321,flown_centroid,293.3243745757104,14350.0,,2538.6666666666665
156,A321,flown_centroid,293.1585278470507,14450.0,,2496.0
157,A321,flown_centroid,293.2804996628488,14516.666666666668,,2485.333333333333
158,A321,flown_centroid,293.4019053442636,14583.333333333334,,2474.6666666666665
159,A321,flown_centroid,293.47601862658064,14691.666666666666,,2432.0
160,A321,flown_centroid,293.3591918300491,14764.583333333332,,2448.0
161,A321,flown_centroid,293.2421236900388,14837.5,,2464.0
162,A321,flown_centroid,293.00726470128006,14983.333333333334,,2496.0
163,A321,flown_centroid,292.9681702610395,15054.166666666668,,2496.0
164,A321,flown_centroid,292.92871799721576,15125.0,,2496.0
165,A321,flown_centroid,293.23759787606144,15241.666666666666,,2496.0
166,A321,flown_centroid,293.1519132661073,15291.666666666666,,2474.666666666667
167,A321,flown_centroid,293.0661214057827,15341.666666666666,,2453.3333333333335
168,A321,flown_centroid,293.0810538595016,15400.0,,2421.3333333333335
169,A321,flown_centroid,293.09567684356483,15458.333333333334,,2389.3333333333335
170,A321,flown_centroid,292.88559031425046,15566.666666666666,,2282.6666666666665
171,A321,flown_centroid,292.8994949025512,15625.0,,2261.333333333333
172,A321,flown_centroid,292.9130911431537,15683.333333333334,,2240.0
173,A321,flown_centroid,293.376955604822,15825.0,,2176.0
174,A321,flown_centroid,293.56415835247583,15875.0,,2144.0
175,A321,flown_centroid,293.7509356973445,15925.0,,2112.0
176,A321,flown_centroid,294.1232162511886,16025.0,,2176.0
177,A321,flown_centroid,294.2521949660545,16087.5,,2240.0
178,A321,flown_centroid,294.3806537106136,16150.0,,2304.0
179,A321,flown_centroid,294.04131882806286,16225.0,,2368.0
180,A321,flown_centroid,294.1689823375235,16287.5,,2400.0
181,A321,flown_centroid,294.2961275904084,16350.0,,2432.0
182,A321,flown_centroid,293.8431988375822,16450.0,,2496.0
183,A321,flown_centroid,293.5602654032546,16512.5,,2496.0
184,A321,flown_centroid,293.27744516432057,16575.0,,2496.0
185,A321,flown_centroid,293.1510078493322,16783.333333333332,,2453.3333333333335
186,A321,flown_centroid,292.83026843487767,16854.166666666664,,2421.3333333333335
187,A321,flown_centroid,292.5096750314304,16925.0,,2389.3333333333335
188,A321,flown_centroid,292.5238494833554,17041.666666666668,,2325.3333333333335
189,A321,flown_centroid,292.4705840802519,17083.333333333336,,2314.666666666667
190,A321,flown_centroid,292.41722382229005,17125.0,,2304.0
191,A321,flown_centroid,292.54285556496166,17216.666666666668,,2261.3333333333335
192,A321,flown_centroid,292.3756938713483,17283.333333333336,,2250.666666666667
193,A321,flown_centroid,292.20842601202304,17350.0,,2240.0
194,A321,flown_centroid,292.2187088841197,17466.666666666668,,2240.0
195,A321,flown_centroid,292.05089177274607,17533.333333333336,,2240.0
196,A321,flown_centroid,291.8829693046814,17600.0,,2240.0
197,A321,flown_centroid,292.1220528609792,17725.0,,2240.0
198,A321,flown_centroid,291.8948287905503,17775.0,,2240.0
199,A321,flown_centroid,291.66767836717105,17825.0,,2240.0
200,A321,flown_centroid,291.9040131257735,17950.0,,2176.0
201,A321,flown_centroid,291.79028577838443,17975.0,,2144.0
202,A321,flown_centroid,291.67657689315445,18000.0,,2112.0
203,A321,flown_centroid,291.79380621852977,18062.5,,2080.0
204,A321,flown_centroid,291.91053089094294,18125.0,,2048.0
205,A321,flown_centroid,292.25653587539875,18225.0,,1984.0
206,A321,flown_centroid,292.08586321844643,18291.666666666664,,2026.6666666666667
207,A321,flown_centroid,291.9150880403903,18358.333333333332,,2069.3333333333335
208,A321,flown_centroid,292.2581264264253,18458.333333333332,,2112.0
209,A321,flown_centroid,292.2768420737836,18512.5,,2112.0
210,A321,flown_centroid,292.29528081898343,18566.666666666668,,2112.0
211,A321,flown_centroid,291.8379730163658,18666.666666666668,,2112.0
212,A321,flown_centroid,291.79935954647146,18704.166666666668,,2133.333333333333
213,A321,flown_centroid,291.7606595291703,18741.666666666668,,2154.6666666666665
214,A321,flown_centroid,291.75753455853777,18858.333333333332,,2282.6666666666665
215,A321,flown_centroid,291.5096749392011,18912.5,,2325.333333333333
216,A321,flown_centroid,291.26190312375536,18966.666666666668,,2368.0
217,A321,flown_centroid,290.9915974717599,19112.5,,2336.0
218,A321,flown_centroid,290.87517885034197,19181.25,,2256.0
219,A321,flown_centroid,290.75854643605953,19250.0,,2176.0
220,A321,flown_centroid,290.18681362935143,19375.0,,2112.0
221,A321,flown_centroid,290.3530249848133,19425.0,,2080.0
222,A321,flown_centroid,290.5188348960619,19475.0,,2048.0
223,A321,flown_centroid,290.1754377697662,19550.0,,1984.0
224,A321,flown_centroid,290.3405556215793,19600.0,,1952.0
225,A321,flown_centroid,290.5052733029886,19650.0,,1920.0
226,A321,flown_centroid,290.8335101110584,19750.0,,1920.0
227,A321,flown_centroid,290.6612940508403,19787.5,,1888.0
228,A321,flown_centroid,290.4891205710746,19825.0,,1856.0
229,A321,flown_centroid,290.8468379487069,19975.0,,1770.6666666666667
0,A318,flown,148.02723316805924,3463.7416666666663,271.2831903657136,1176.9173333333335
1,A318,flown,151.01594970738697,3513.2208333333333,270.588393116895,1112.574933333333
2,A318,flown,153.09610500269815,3546.625,271.54499128444013,1091.5552
3,A318,flown,155.20609082445682,3580.483333333333,270.35693337440244,1072.896
4,A318,flown,157.91029918610528,3620.5416666666665,272.0151809744367,1039.1616
5,A318,flown,160.26979704854668,3653.28625,275.76485420446477,1015.6885333333333
6,A318,flown,162.71197671709325,3686.3091666666664,277.5103982774039,1002.9930666666667
7,A318,flown,165.519319837266,3722.85625,278.35723496269395,1005.968
8,A318,flown,168.0543498331005,3756.683333333333,282.4415249215313,1008.8160000000001
9,A318,flown,170.69824376294355,3791.84375,287.6141475918132,1013.008
10,A318,flown,173.51155967984485,3827.8191666666667,293.3900289207847,1014.7061333333334
11,A318,flown,176.17819944839263,3862.309583333333,299.33049589499404,1022.5717333333333
12,A318,flown,178.95210143411032,3898.6708333333336,305.5520388086764,1038.2293333333332
13,A318,flown,181.8121446071401,3947.9895833333335,393.43816617519275,1062.4906666666668
14,A318,flown,184.54713332772673,3979.07125,340.263509268052,1089.2096000000001
15,A318,flown,187.37728124874982,4013.315833333333,328.2020420760917,1134.8767999999998
16,A318,flown,190.26867241989513,4055.5604166666662,339.99350189741165,1187.7866666666666
17,A318,flown,193.0431065294314,4098.10625,350.3243054743367,1248.496
18,A318,flown,195.84633343400753,4144.760416666667,362.7898283123574,1320.9546666666665
19,A318,flown,198.56033844479464,4192.9375,375.6949919769064,1409.104
20,A318,flown,201.1003914868681,4242.816666666666,387.3305537676372,1495.8986666666665
21,A318,flown,203.80478424372987,4298.808333333334,402.995493926421,1585.7706666666668
22,A318,flown,206.43167794784034,4359.491666666666,418.3678753169538,1677.3546666666668
23,A318,flown,208.98322890925942,4420.38125,431.0867616323743,1765.9146666666666
24,A318,flown,211.3530144689044,4479.869047619048,444.45656700268705,1844.2780952380951
25,A318,flown,213.71606107244943,4547.325178571428,461.53656421585265,1920.3108571428572
26,A318,flown,216.0394917160431,4614.141904761905,477.72749399356877,1995.1718095238098
27,A318,flown,218.2823382504484,4683.880952380952,493.0414099404834,2069.1619047619047
28,A318,flown,220.39009546526754,4756.459583333334,510.7192201069311,2133.4624
29,A318,flown,222.57952731090637,4831.755833333334,526.3757007442762,2193.621333333333
30,A318,flown,224.6249755504732,4907.1625,543.1750045546248,2256.814933333333
31,A318,flown,226.52569430988825,5009.7925,794.581397807903,2321.082666666667
32,A318,flown,228.31600036544336,5111.145,1209.356593995451,2388.4821333333334
33,A318,flown,230.13716276050184,5147.987916666667,597.4393264840268,2457.1488
