,typecode,generated,CAS,altitude,std,vertical_rate
44,A321,flown,237.520866751918,5821.612678571429,1091.4122190037447,2445.351657142857
45,A321,flown,238.36571679773022,5906.1036706349205,1111.9768665973536,2479.289523809524
46,A321,flown,239.14642401138656,5991.1512400793645,1136.7789870230802,2515.021231746032
47,A321,flown,239.85761329738028,6079.701592261905,1183.1920318199977,2543.008787301587
48,A321,flown,240.52001643831196,6168.437113095238,1245.0399543264928,2569.453473015873
49,A321,flown,241.13796235189332,6247.444836309524,1187.1203759641214,2591.1351365079363
50,A321,flown,241.69526596596342,6327.907202380952,1173.9631727931278,2609.561295238095
51,A321,flown,242.22459488279384,6415.782485119047,1184.2910587799417,2619.9334095238096
52,A321,flown,242.73223385736887,6503.014900793651,1194.4601017025968,2626.705104761905
53,A321,flown,243.19104791946205,6591.10554563492,1202.3778269122197,2626.902742857143
54,A321,flown,243.62519171878404,6678.631944444444,1209.4523596525562,2625.8359619047624
55,A321,flown,244.06345966118803,6767.174816468254,1215.6647390483524,2626.2933333333335
56,A321,flown,244.4924551218858,6854.115054563493,1221.3856689590245,2624.228965079365
57,A321,flown,244.87536959478493,6941.1128323412695,1226.4702249074303,2626.276685714286
58,A321,flown,245.21166426227794,7038.938640873016,1315.0879841141104,2626.9674539682537
59,A321,flown,245.56859458315313,7124.04412202381,1279.1181619304448,2632.0314158730157
60,A321,flown,245.89342508098022,7209.2676190476195,1253.649081404939,2633.044431746032
61,A321,flown,246.20517956050742,7293.589806547619,1240.1534552528728,2630.8934476190475
62,A321,flown,246.49545461542257,7377.243482142856,1238.6134600786572,2626.7735999999995
63,A321,flown,246.79111098661255,7464.445282738096,1241.4562322585978,2617.472342857143
64,A321,flown,247.07558104915333,7553.140922619047,1242.8116192297532,2609.194244155844
65,A321,flown,247.34580981931438,7639.361785714285,1241.9486608256318,2598.250354978355
66,A321,flown,247.56679676762366,7729.849082341269,1253.9461590568988,2587.9248519480516
67,A321,flown,247.82109163631782,7814.841235119048,1248.8022565801393,2570.9121362193364
68,A321,flown,248.09390909717055,7898.827971230158,1245.342506512881,2556.142010966811
69,A321,flown,248.37662936788175,7981.821755952381,1242.9253530302296,2539.3662095238096
70,A321,flown,248.65854947374754,8065.477395833333,1243.074513853372,2520.817180952381
71,A321,flown,248.94181087636284,8149.687217261905,1242.9345682436144,2509.8515809523806
72,A321,flown,249.19112470507343,8233.336547619048,1241.8407770042134,2496.2848
73,A321,flown,249.4320128429856,8317.08037202381,1239.6106649857245,2483.1181714285713
74,A321,flown,249.71947059123562,8400.087708333333,1238.6329095168394,2469.0954666666667
75,A321,flown,250.01806904874474,8481.413978174603,1237.4876948808949,2449.9629079365077
76,A321,flown,250.3285741404936,8563.322554563492,1236.6721897937357,2430.5548190476193
77,A321,flown,250.63393326489768,8643.227604166666,1234.575569340528,2411.3387555555555
78,A321,flown,250.96367492087745,8723.400833333331,1234.2251361716305,2385.775326984127
79,A321,flown,251.29382571684732,8804.842075892857,1234.5377814040644,2368.026603174603
80,A321,flown,251.6327837784742,8884.99375,1241.0602801903426,2348.8091746031746
81,A321,flown,251.99778801907664,8968.793467261905,1275.9488541952671,2328.9992761904764
82,A321,flown,252.38658676631982,9042.007336309522,1237.1564045599039,2309.4906666666666
83,A321,flown,252.77370528031258,9112.724561011904,1224.171536156987,2285.0337142857147
84,A321,flown,253.17703335898034,9189.468110119047,1221.3572608195102,2265.206628571428
85,A321,flown,253.61882293212335,9265.681577380952,1218.132337402233,2241.3141523809527
86,A321,flown,254.06527620716224,9338.022023809523,1215.7780925371897,2215.3164571428574
87,A321,flown,254.48483452713407,9418.671588203464,1256.853633296957,2186.5870199134197
88,A321,flown,254.99367930912302,9488.822905844156,1219.3790894844387,2153.48098008658
89,A321,flown,255.53597014574254,9556.394908008657,1206.5639433507636,2125.187778354978
90,A321,flown,256.06429448331244,9626.521977813853,1204.4602223108266,2097.7897050505053
91,A321,flown,256.62401962073915,9696.558104707792,1200.5889678928236,2069.5356836940837
92,A321,flown,257.2192452994389,9764.025146103897,1197.826778386123,2043.2211116883116
93,A321,flown,257.8096623177507,9832.507083333334,1195.7846779420863,2013.1495238095238
94,A321,flown,258.4264862719564,9898.795595238096,1193.412088229614,1983.3499809523807
95,A321,flown,259.0923761566751,9963.197916666668,1191.2385951641313,1952.769142857143
96,A321,flown,259.78935469509275,10028.23392857143,1188.5165779770794,1921.6444952380953
97,A321,flown,260.5041100520075,10091.836919642858,1188.2806127265976,1891.6639238095238
98,A321,flown,261.25796561486186,10161.623065476191,1219.687852748683,1862.652876190476
99,A321,flown,261.98864497236,10229.26275297619,1301.5017713091063,1836.515657142857
100,A321,flown,262.79464703711227,10286.656324404761,1236.7691580524609,1810.0674666666669
101,A321,flown,263.6046472070006,10341.30484623016,1198.0635042770361,1784.5024888888888
102,A321,flown,264.41130585173073,10396.045099206349,1190.4595760468562,1762.184507936508
103,A321,flown,265.2079657350313,10459.095004960318,1204.6756488146902,1741.3439492063492
104,A321,flown,266.01895988512194,10524.819503968254,1315.9476024991807,1721.016965079365
105,A321,flown,266.90619662582094,10575.477237103176,1228.7990327786251,1701.973396825397
106,A321,flown,267.7915470159825,10625.516145833331,1206.2633382516753,1682.984596825397
107,A321,flown,268.6893275194301,10681.357673611112,1213.0207276351305,1664.7621968253968
108,A321,flown,269.5730342304568,10736.603779761906,1221.4383768054147,1645.9849904761907
109,A321,flown,270.43508871864316,10789.757643849205,1228.561367399567,1631.4147174603172
110,A321,flown,271.33460068122565,10844.1278125,1236.9294878234552,1617.847123809524
111,A321,flown,272.2719714215881,10899.17894345238,1248.050107640613,1607.4109333333333
112,A321,flown,273.1659878904141,10951.597916666668,1259.3964852325512,1599.8895619047619
113,A321,flown,274.085513252661,11005.562202380952,1270.5464878891778,1594.6237714285712
114,A321,flown,275.0115088213062,11059.360863095239,1282.6451730476372,1592.1599619047618
115,A321,flown,275.88584824084535,11111.41421672078,1298.2834967020863,1591.6734857142856
116,A321,flown,276.73893947130557,11163.709832251081,1313.6964766459114,1590.7849904761906
117,A321,flown,277.61954080057643,11216.650021645022,1328.233192287238,1590.8133714285714
118,A321,flown,278.48111081286834,11269.058400523088,1345.140425139972,1593.9358984126984
119,A321,flown,279.2876612179106,11328.912753878067,1400.0939971966004,1595.7120507936509
120,A321,flown,280.0963405577806,11389.519793921358,1508.4443513287172,1598.9147451659453
121,A321,flown,280.9537385218615,11430.87395923521,1395.6356320426116,1605.0671157287156
122,A321,flown,281.7460729681015,11485.294199187249,1413.966335878789,1614.1956132756131
123,A321,flown,282.52319622657507,11537.977023013753,1431.021820137051,1624.2943965367965
124,A321,flown,283.29087057570865,11591.970296345811,1450.2504720761676,1636.179941125541
125,A321,flown,284.00795835494716,11646.600498074231,1469.5566351564519,1652.3685714285714
126,A321,flown,284.6908457687058,11711.277821691176,1518.619005547426,1667.855580952381
127,A321,flown,285.37931400145453,11763.48043767507,1510.2381822301725,1682.0820571428571
128,A321,flown,286.03138936825815,11818.73849789916,1526.7658858741975,1696.7238476190473
129,A321,flown,286.6684818692334,11873.65364889706,1550.196510065194,1711.0770666666667
130,A321,flown,287.2607590380131,11933.510178571427,1580.2137696946709,1725.5540190476192
131,A321,flown,287.8305084346991,11993.883670634921,1615.6680792578954,1740.0457142857142
132,A321,flown,288.3644356884189,12048.546909722221,1612.8904201481434,1757.4628571428573
133,A321,flown,288.89304882039966,12105.527018849207,1625.3144842835536,1772.8131428571428
134,A321,flown,289.40396190310605,12164.317757936507,1643.8172596638854,1790.5951238095238
135,A321,flown,289.8184481797657,12238.060882936508,1752.1067253783012,1809.8157333333334
136,A321,flown,290.3236439402653,12292.479183636173,1700.7303167842012,1828.0976902255638
137,A321,flown,290.7821662504973,12345.918661889098,1701.8249023688454,1844.3337864661655
138,A321,flown,291.1724094361475,12405.616307686285,1720.1828083199455,1860.5646416811257
139,A321,flown,291.54252657231535,12468.454055692115,1739.7386071208628,1877.4252813572393
140,A321,flown,291.93804346553515,12531.630675607288,1757.7780660965059,1892.7453657219974
141,A321,flown,292.27864780855083,12593.532875357463,1776.69956511179,1907.4111068954437
142,A321,flown,292.6057785420329,12657.999197894576,1796.015280628456,1920.5091723668145
143,A321,flown,292.9271193207378,12723.207508695617,1814.1057805235453,1935.4927325493218
144,A321,flown,293.2261384242537,12787.295717679615,1832.2980888843094,1948.5612751879698
145,A321,flown,293.4965173458013,12853.23490079365,1851.1587447023303,1962.644088888889
146,A321,flown,293.77426806343567,12918.688363095238,1869.2526419434162,1976.4788444444443
147,A321,flown,294.0169081516317,12985.730942460317,1887.5890972053967,1989.7624634920633
148,A321,flown,294.2308332326342,13053.956096230157,1909.874635536251,2001.404215873016
149,A321,flown,294.4610647180384,13121.936567460318,1928.627435352496,2009.1827809523809
150,A321,flown,294.6692724431681,13185.99941220238,1941.138142066728,2015.3001904761904
151,A321,flown,294.8734370314308,13251.275967261905,1956.4227006439205,2018.4478603174603
152,A321,flown,295.0673499138326,13319.625982142858,1974.144391843563,2022.6545269841267
153,A321,flown,295.2605337939933,13385.644992559523,1989.5519328337546,2025.6099555555556
154,A321,flown,295.43874355705873,13453.54575892857,2005.200887288188,2028.8868190476192
155,A321,flown,295.6055225954501,13522.304519432771,2021.0844642768836,2033.4761770308123
156,A321,flown,295.74818030243694,13591.72008797269,2040.3145035102903,2035.3562397759104
157,A321,flown,295.889967436148,13662.3959497549,2071.7936127584244,2033.851539869281
158,A321,flown,296.0932818624154,13723.846734068626,2066.993319470299,2032.5407200746965
159,A321,flown,296.2408521583466,13792.9843785014,2081.3153584262213,2034.3749098039214
160,A321,flown,296.3798854267922,13860.419638042717,2096.654850652184,2036.7864728291313
161,A321,flown,296.5209414833873,13927.67787377451,2111.229821280305,2038.762969187675
162,A321,flown,296.6517149079547,13996.341083683472,2125.368345828315,2042.946955742297
163,A321,flown,296.7730895056981,14064.67880252101,2140.269228105503,2043.8853422969187
164,A321,flown,296.8966800544442,14132.13930059524,2153.369434217689,2043.1198857142858
165,A321,flown,297.01347678672937,14200.68113095238,2167.472111727851,2041.5769523809524
166,A321,flown,297.1278388120113,14268.83825892857,2181.13233821013,2038.5256
167,A321,flown,297.25018696256853,14335.846339285716,2194.85877637538,2034.452038095238
168,A321,flown,297.3635316402065,14402.869136904761,2207.536398750312,2032.0385142857144
169,A321,flown,297.4860916289322,14471.390401785715,2219.898855199892,2029.9634285714287
170,A321,flown,297.59845129136033,14539.121711309524,2233.560335396648,2030.5198285714284
171,A321,flown,297.71287729365764,14606.58375,2246.319074233908,2029.5415999999998
172,A321,flown,297.8147044993441,14671.100282738094,2258.55585474034,2029.6216761904761
173,A321,flown,297.8996046070343,14740.893526785714,2274.6725567903727,2029.7276952380953
174,A321,flown,297.9747393899155,14811.11763392857,2297.815730741363,2029.2545523809524
175,A321,flown,298.07266799338146,14873.553229166668,2303.4898653620066,2027.4906793650794
176,A321,flown,298.1507126329866,14943.436398809525,2309.2203470934833,2025.9484444444445
177,A321,flown,298.2422764892592,15011.810208333334,2321.620808081508,2023.6185904761905
178,A321,flown,298.3261648917317,15078.74680059524,2333.3205222277875,2017.5479619047621
179,A321,flown,298.3970389428311,15150.806904761906,2353.4205219574715,2014.4173333333335
180,A321,flown,298.4938967323025,15214.189330357141,2356.7513323625903,2012.5024698412699
181,A321,flown,298.56653089555897,15279.122983630954,2367.8511465626502,2014.478692063492
182,A321,flown,298.6500823473181,15346.568169642856,2379.6454974815465,2014.697142857143
183,A321,flown,298.72641670831376,15414.911488095238,2392.2329205236992,2016.272019047619
184,A321,flown,298.80071093743237,15481.339040178571,2403.2245677041137,2018.3963047619047
185,A321,flown,298.8638097405712,15548.105282738095,2414.066961701326,2020.6885333333332
186,A321,flown,298.9076519122677,15621.303353174602,2423.8683473809706,2023.9170349206347
187,A321,flown,298.9448755982916,15691.48122767857,2437.004138591656,2026.8071936507936
188,A321,flown,298.9828440467419,15763.079838789683,2461.667105901896,2027.9334095238094
189,A321,flown,299.0503467359724,15827.200243055557,2493.9139081893204,2027.3321015873016
190,A321,flown,299.13159514659924,15884.422167658731,2467.895404220504,2027.0009841269841
191,A321,flown,299.1695287430337,15952.847881944444,2479.0571016067074,2022.4003936507936
192,A321,flown,299.2169111261533,16019.43712797619,2488.5097567561447,2017.5
193,A321,flown,299.25665731406366,16087.242604166668,2498.612888183018,2011.0696952380952
194,A321,flown,299.3041466498257,16153.858050595238,2509.4947275412933,2004.173219047619
195,A321,flown,299.3478601706214,16220.75351190476,2519.700907758032,1998.0347047619048
196,A321,flown,299.4170753586794,16283.043816964286,2534.3543239197174,1989.3627428571428
197,A321,flown,299.4438584877251,16350.438735119047,2540.225957362485,1985.3252571428573
198,A321,flown,299.4742586709255,16419.883973214284,2551.245004028807,1979.6330285714284
199,A321,flown,299.5200086037979,16486.51597492785,2561.3487575529,1974.185197113997
200,A321,flown,299.56895740080654,16550.652047934702,2571.2793960523272,1968.273892063492
201,A321,flown,299.6158162199954,16616.810129870133,2582.6296907483093,1964.4615215007216
202,A321,flown,299.64745736718044,16684.913694534633,2594.930530315515,1960.4811370851369
203,A321,flown,299.67838755153923,16749.50229978355,2608.292001999145,1956.7772975468974
204,A321,flown,299.7068704374063,16817.622938762626,2632.6593808620955,1953.9192992784992
205,A321,flown,299.7564698448486,16880.92103174603,2629.286385694284,1953.7578735930738
206,A321,flown,299.79650100034246,16942.494910714282,2633.0249983208455,1951.4900571428573
207,A321,flown,299.8183591816308,17007.56000676407,2643.6914240617048,1946.4936034632037
208,A321,flown,299.83108735254734,17071.92184388528,2653.123671166599,1940.565683116883
209,A321,flown,299.8462185009085,17140.311410984847,2674.772899530436,1934.1554805194805
210,A321,flown,299.88481920633336,17204.174215367966,2682.052678162574,1929.878303030303
211,A321,flown,299.90692389958235,17269.309370941555,2689.7740541662715,1925.979220779221
212,A321,flown,299.9385537372258,17330.992197420634,2694.309733809817,1923.2873015873017
213,A321,flown,299.9629843355901,17394.434061598127,2701.9067703042488,1922.0870002886002
214,A321,flown,299.9867599530283,17458.991409406564,2710.0954476905604,1920.1889847041848
0,A321,flown_centroid,159.30603076063747,3383.3333333333335,,2133.3333333333335
1,A321,flown_centroid,158.773742093322,3475.0,,1770.6666666666667
2,A321,flown_centroid,159.638128215934,3512.5,,1578.6666666666667
3,A321,flown_centroid,160.5015570490492,3550.0,,1386.6666666666667
4,A321,flown_centroid,164.06648891805565,3650.0,,1216.0
5,A321,flown_centroid,164.95614957640947,3675.0,,1184.0
6,A321,flown_centroid,165.8451832411277,3700.0,,1152.0
7,A321,flown_centroid,169.5197662660039,3750.0,,1024.0
8,A321,flown_centroid,171.35527800818502,3775.0,,1088.0
9,A321,flown_centroid,173.1896090207628,3800.0,,1152.0
10,A321,flown_centroid,174.99059931377056,3837.5,,1216.0
11,A321,flown_centroid,176.7897657689999,3875.0,,1280.0
12,A321,flown_centroid,179.4356530325456,3950.0,,1344.0
13,A321,flown_centroid,181.7030878890788,3987.5,,1301.3333333333335
14,A321,flown_centroid,183.96831623270725,4025.0,,1258.6666666666667
15,A321,flown_centroid,186.93945155860072,4091.6666666666665,,1216.0
16,A321,flown_centroid,188.74960049249825,4120.833333333333,,1205.3333333333335
17,A321,flown_centroid,190.55840139343286,4150.0,,1194.6666666666667
18,A321,flown_centroid,192.1966839432077,4183.333333333334,,1173.3333333333335
19,A321,flown_centroid,193.83353256561358,4216.666666666667,,1152.0
20,A321,flown_centroid,197.15111911141412,4266.666666666667,,1130.6666666666667
21,A321,flown_centroid,199.88462932556706,4300.0,,1109.3333333333335
22,A321,flown_centroid,202.61597753223776,4333.333333333333,,1088.0
23,A321,flown_centroid,206.86608388472297,4383.333333333333,,1088.0
24,A321,flown_centroid,208.80676412436048,4416.666666666666,,1152.0
25,A321,flown_centroid,210.74583443210523,4450.0,,1216.0
26,A321,flown_centroid,212.22539775625478,4479.166666666666,,1269.3333333333335
27,A321,flown_centroid,213.703868708324,4508.333333333333,,1322.6666666666667
28,A321,flown_centroid,216.37027713068412,4558.333333333333,,1002.6666666666667
29,A321,flown_centroid,218.0158006536139,4583.333333333333,,917.3333333333334
30,A321,flown_centroid,219.66034334826338,4608.333333333333,,832.0
31,A321,flown_centroid,224.45876567435383,4675.0,,1024.0
32,A321,flown_centroid,226.2562702780785,4700.0,,1120.0
33,A321,flown_centroid,228.05274412082204,4725.0,,1216.0
34,A321,flown_centroid,231.55831266098664,4800.0,,1216.0
35,A321,flown_centroid,232.88181278066568,4825.0,,1216.0
36,A321,flown_centroid,234.20451397198548,4850.0,,1216.0
37,A321,flown_centroid,235.48358262878088,4887.5,,1248.0
38,A321,flown_centroid,236.76140385651036,4925.0,,1280.0
39,A321,flown_centroid,240.87478959732056,5000.0,,1578.6666666666667
40,A321,flown_centroid,241.6653567512491,5041.666666666666,,1717.3333333333335
41,A321,flown_centroid,242.4549862905838,5083.333333333333,,1856.0
42,A321,flown_centroid,243.91319839785183,5200.0,,2112.0
43,A321,flown_centroid,244.28457845549607,5270.833333333334,,2293.333333333333
44,A321,flown_centroid,244.65492964366686,5341.666666666667,,2474.6666666666665
45,A321,flown_centroid,244.2622725336318,5408.333333333334,,2634.6666666666665
46,A321,flown_centroid,243.86999696149775,5475.0,,2794.6666666666665
47,A321,flown_centroid,242.71768480426874,5625.0,,3029.3333333333335
48,A321,flown_centroid,242.67308742095395,5725.0,,2965.3333333333335
49,A321,flown_centroid,242.62790275916973,5825.0,,2901.3333333333335
50,A321,flown_centroid,243.08085251234115,5958.333333333333,,2688.0
51,A321,flown_centroid,243.32109926974417,6020.833333333333,,2634.666666666667
52,A321,flown_centroid,243.56068211338612,6083.333333333333,,2581.3333333333335
53,A321,flown_centroid,244.10734186657598,6145.833333333333,,2592.0
54,A321,flown_centroid,244.65285876842637,6208.333333333333,,2602.6666666666665
55,A321,flown_centroid,245.9874690461718,6350.0,,2624.0
56,A321,flown_centroid,246.43891292222838,6437.5,,2656.0
57,A321,flown_centroid,246.88879882906184,6525.0,,2688.0
58,A321,flown_centroid,248.2715451265271,6650.0,,2688.0
59,A321,flown_centroid,249.41932531469806,6712.5,,2656.0
60,A321,flown_centroid,250.56509361400217,6775.0,,2624.0
61,A321,flown_centroid,250.79326138599745,6837.5,,2688.0
62,A321,flown_centroid,251.02078058290616,6900.0,,2752.0
63,A321,flown_centroid,250.46852239090467,7050.0,,2944.0
64,A321,flown_centroid,250.1466218679976,7137.5,,3072.0
65,A321,flown_centroid,249.82490576063995,7225.0,,3200.0
66,A321,flown_centroid,249.99871592318925,7425.0,,2922.6666666666665
67,A321,flown_centroid,249.8891690526987,7495.833333333334,,2837.333333333333
68,A321,flown_centroid,249.7794585561606,7566.666666666667,,2752.0
69,A321,flown_centroid,249.89199996899578,7700.0,,2794.6666666666665
70,A321,flown_centroid,249.61542413355602,7775.0,,2912.0
71,A321,flown_centroid,249.33898484329612,7850.0,,3029.3333333333335
72,A321,flown_centroid,248.74651636707478,7929.166666666666,,3210.666666666667
73,A321,flown_centroid,248.15485301147,8008.333333333333,,3392.0
74,A321,flown_centroid,246.10042783015126,8241.666666666666,,3392.0
75,A321,flown_centroid,245.81145753388907,8320.833333333332,,3317.333333333333
76,A321,flown_centroid,245.5226394292243,8400.0,,3242.6666666666665
77,A321,flown_centroid,244.9150991457662,8566.666666666666,,3114.6666666666665
78,A321,flown_centroid,244.6267541533349,8645.833333333332,,3029.333333333333
79,A321,flown_centroid,244.33856168520268,8725.0,,2944.0
80,A321,flown_centroid,244.39326030541415,8791.666666666668,,2784.0
81,A321,flown_centroid,244.44753985732166,8858.333333333334,,2624.0
82,A321,flown_centroid,246.129250135479,8966.666666666666,,2282.6666666666665
83,A321,flown_centroid,246.72789339101413,9045.833333333332,,2165.333333333333
84,A321,flown_centroid,247.324888953771,9125.0,,2048.0
85,A321,flown_centroid,248.7304298149714,9225.0,,2048.0
86,A321,flown_centroid,249.82848762912212,9287.5,,2144.0
87,A321,flown_centroid,250.92464791888474,9350.0,,2240.0
88,A321,flown_centroid,251.18024193672144,9400.0,,2400.0
89,A321,flown_centroid,251.43532734391405,9450.0,,2560.0
90,A321,flown_centroid,251.84988769449063,9575.0,,2752.0
91,A321,flown_centroid,251.56772032458625,9650.0,,2848.0
92,A321,flown_centroid,251.28569357144826,9725.0,,2944.0
93,A321,flown_centroid,250.53431026473987,9925.0,,3008.0
94,A321,flown_centroid,250.25279975309914,10000.0,,2997.333333333333
95,A321,flown_centroid,249.97143021045912,10075.0,,2986.6666666666665
96,A321,flown_centroid,249.9824846428425,10150.0,,2869.333333333333
97,A321,flown_centroid,249.99309636820772,10225.0,,2752.0
98,A321,flown_centroid,250.9502207689489,10358.333333333334,,2176.0
99,A321,flown_centroid,251.5058446431893,10404.166666666668,,1920.0
100,A321,flown_centroid,252.06070122698927,10450.0,,1664.0
101,A321,flown_centroid,255.49629270389056,10541.666666666666,,1322.6666666666667
102,A321,flown_centroid,256.90409328224115,10572.916666666666,,1258.6666666666667
103,A321,flown_centroid,258.3110333973712,10604.166666666666,,1194.6666666666667
104,A321,flown_centroid,261.44594291263587,10658.333333333334,,1109.3333333333333
105,A321,flown_centroid,263.09329218898756,10683.333333333334,,1098.6666666666665
106,A321,flown_centroid,264.74003114146996,10708.333333333334,,1088.0
107,A321,flown_centroid,266.06202101934724,10741.666666666668,,1109.3333333333335
108,A321,flown_centroid,267.3831240428843,10775.0,,1130.6666666666667
109,A321,flown_centroid,269.76561987154935,10833.333333333334,,1194.6666666666667
110,A321,flown_centroid,271.81108107936853,10866.666666666668,,1237.3333333333335
111,A321,flown_centroid,273.85552314214203,10900.0,,1280.0
112,A321,flown_centroid,276.16303810400973,10975.0,,1344.0
113,A321,flown_centroid,276.8796434367214,11012.5,,1312.0
114,A321,flown_centroid,277.595564666253,11050.0,,1280.0
115,A321,flown_centroid,278.798327521741,11075.0,,1248.0
116,A321,flown_centroid,280.00057381845545,11100.0,,1216.0
117,A321,flown_centroid,283.1688417313933,11175.0,,1152.0
118,A321,flown_centroid,284.7513484476608,11212.5,,1216.0
119,A321,flown_centroid,286.33278033129017,11250.0,,1280.0
120,A321,flown_centroid,288.33222873565444,11325.0,,1514.6666666666667
121,A321,flown_centroid,289.0228171991807,11366.666666666668,,1674.6666666666667
122,A321,flown_centroid,289.71265814575116,11408.333333333334,,1834.6666666666667
123,A321,flown_centroid,290.3656777904247,11458.333333333334,,1994.6666666666665
124,A321,flown_centroid,291.0177848242971,11508.333333333334,,2154.6666666666665
125,A321,flown_centroid,291.7045229846955,11616.666666666666,,2432.0
126,A321,flown_centroid,291.57710917315336,11679.166666666666,,2517.333333333333
127,A321,flown_centroid,291.4495694325622,11741.666666666666,,2602.6666666666665
128,A321,flown_centroid,291.22836982298486,11925.0,,2773.3333333333335
129,A321,flown_centroid,290.9381544453492,11991.666666666668,,2816.0
130,A321,flown_centroid,290.6480597949712,12058.333333333334,,2858.6666666666665
131,A321,flown_centroid,290.6635596156211,12120.833333333334,,2784.0
132,A321,flown_centroid,290.67871275628295,12183.333333333334,,2709.3333333333335
133,A321,flown_centroid,291.49536891681055,12325.0,,2496.0
134,A321,flown_centroid,291.52701597038396,12383.333333333332,,2421.333333333333
135,A321,flown_centroid,291.55833604003016,12441.666666666666,,2346.6666666666665
136,A321,flown_centroid,291.64585769820525,12568.75,,2208.0
137,A321,flown_centroid,291.8243404908771,12617.708333333332,,2213.333333333333
138,A321,flown_centroid,292.00241970892415,12666.666666666666,,2218.6666666666665
139,A321,flown_centroid,292.34627608387865,12783.333333333334,,2410.6666666666665
140,A321,flown_centroid,292.49909852422775,12845.833333333334,,2538.6666666666665
141,A321,flown_centroid,292.65136995674993,12908.333333333334,,2666.6666666666665
142,A321,flown_centroid,292.48185477267,12979.166666666668,,2709.333333333333
143,A321,flown_centroid,292.3122177965436,13050.0,,2752.0
144,A321,flown_centroid,291.65219421292863,13200.0,,2837.3333333333335
145,A321,flown_centroid,291.2674675407019,13287.5,,2922.666666666667
146,A321,flown_centroid,290.88295264011816,13375.0,,3008.0
147,A321,flown_centroid,291.07180071764697,13525.0,,2816.0
148,A321,flown_centroid,290.74185660186,13600.0,,2784.0
149,A321,flown_centroid,290.41206867981464,13675.0,,2752.0
150,A321,flown_centroid,290.1373648125322,13737.5,,2752.0
151,A321,flown_centroid,289.86276956555645,13800.0,,2752.0
152,A321,flown_centroid,289.20418455742424,13950.0,,2752.0
153,A321,flown_centroid,288.8385748647421,14033.333333333332,,2677.333333333333
154,A321,flown_centroid,288.47315885573,14116.666666666666,,2602.6666666666665
155,A321,flown_centroid,288.2052728057846,14241.666666666666,,2389.3333333333335
156,A321,flown_centroid,288.3691082588668,14300.0,,2346.666666666667
157,A321,flown_centroid,288.532434512293,14358.333333333334,,2304.0
158,A321,flown_centroid,288.5738994715988,14412.5,,2304.0
159,A321,flown_centroid,288.61506474886664,14466.666666666666,,2304.0
160,A321,flown_centroid,288.34443455263096,14591.666666666666,,2346.6666666666665
161,A321,flown_centroid,288.3481901633455,14654.166666666666,,2432.0
162,A321,flown_centroid,288.3516125894784,14716.666666666666,,2517.3333333333335
163,A321,flown_centroid,287.61858430094156,14883.333333333334,,2730.6666666666665
164,A321,flown_centroid,287.3072843384298,14954.166666666668,,2720.0
165,A321,flown_centroid,286.99612592667273,15025.0,,2709.3333333333335
166,A321,flown_centroid,286.96414037157325,15158.333333333334,,2602.6666666666665
167,A321,flown_centroid,286.8277110090718,15220.833333333334,,2581.333333333333
168,A321,flown_centroid,286.6911659477218,15283.333333333334,,2560.0
169,A321,flown_centroid,286.41649300541656,15345.833333333334,,2560.0
170,A321,flown_centroid,286.14193078290526,15408.333333333334,,2560.0
171,A321,flown_centroid,286.2359173667469,15575.0,,2624.0
172,A321,flown_centroid,285.90611038836516,15650.0,,2624.0
173,A321,flown_centroid,285.5764634519496,15725.0,,2624.0
174,A321,flown_centroid,285.8501701370997,15850.0,,2304.0
175,A321,flown_centroid,285.63011768785924,15900.0,,2208.0
176,A321,flown_centroid,285.4101365998046,15950.0,,2112.0
177,A321,flown_centroid,285.19022690857656,16000.0,,2048.0
178,A321,flown_centroid,284.970388649783,16050.0,,1984.0
179,A321,flown_centroid,286.1704255714867,16150.0,,1792.0
180,A321,flown_centroid,286.57731994222075,16212.5,,1728.0
181,A321,flown_centroid,286.9833217272018,16275.0,,1664.0
182,A321,flown_centroid,288.2877721437213,16350.0,,1706.6666666666667
183,A321,flown_centroid,288.64780467932064,16391.666666666664,,1781.3333333333335
184,A321,flown_centroid,289.0073705497209,16433.333333333332,,1856.0
185,A321,flown_centroid,288.92051406068776,16483.333333333332,,1941.3333333333335
186,A321,flown_centroid,288.8335521995962,16533.333333333332,,2026.6666666666667
187,A321,flown_centroid,288.9312723318084,16633.333333333332,,2154.6666666666665
188,A321,flown_centroid,289.1397227435617,16708.333333333332,,2197.333333333333
189,A321,flown_centroid,289.34733406821067,16783.333333333332,,2240.0
190,A321,flown_centroid,289.4046872233995,16891.666666666668,,2154.6666666666665
191,A321,flown_centroid,289.1806169889386,16941.666666666668,,2133.333333333333
192,A321,flown_centroid,288.956619388888,16991.666666666668,,2112.0
193,A321,flown_centroid,289.0033299085046,17041.666666666668,,2133.333333333333
194,A321,flown_centroid,289.04977221123784,17091.666666666668,,2154.6666666666665
195,A321,flown_centroid,289.3371825922431,17208.333333333332,,2176.0
196,A321,flown_centroid,289.22892584604176,17262.5,,2240.0
197,A321,flown_centroid,289.12056323766933,17316.666666666668,,2304.0
198,A321,flown_centroid,288.4097466456522,17475.0,,2560.0
199,A321,flown_centroid,288.1293629627809,17537.5,,2560.0
200,A321,flown_centroid,287.84909362565276,17600.0,,2560.0
201,A321,flown_centroid,287.28889828302204,17725.0,,2624.0
202,A321,flown_centroid,287.0089724245201,17787.5,,2656.0
