,Data_origin,Typecode,Vertical_Rate
25298,VAE,A320,2058.129150390625
25299,VAE,B738,2358.437255859375
25300,VAE,B738,2649.99755859375
25301,VAE,B738,2314.245849609375
25302,VAE,B738,1253.172119140625
25303,VAE,B738,1404.4840087890625
25304,VAE,B738,2378.77734375
25305,VAE,B738,2517.309326171875
25306,VAE,B738,2230.14306640625
25307,VAE,B738,2374.36181640625
25308,VAE,B738,2381.756591796875
25309,VAE,A320,15946.68359375
25310,VAE,B738,2464.268798828125
25311,VAE,B738,1712.20849609375
25312,VAE,B738,2169.00830078125
25313,VAE,B738,2466.02001953125
25314,VAE,B738,2390.217529296875
25315,VAE,B738,1971.599853515625
25316,VAE,B738,2437.519775390625
25317,VAE,B738,2499.46484375
25318,VAE,B738,2249.555908203125
25319,VAE,B738,2383.132080078125
25320,VAE,A320,2136.9462890625
25321,VAE,B738,2515.927490234375
25322,VAE,B738,2447.636962890625
25323,VAE,B738,2067.972412109375
25324,VAE,B738,2356.7763671875
25325,VAE,B738,2583.1337890625
25326,VAE,B738,2291.609375
25327,VAE,B738,2627.75244140625
25328,VAE,B738,2365.076904296875
25329,VAE,B738,1895.460205078125
25330,VAE,B738,2371.61279296875
25331,VAE,A320,2167.863037109375
25332,VAE,A320,8300.8251953125
25333,VAE,B738,2012.4884033203125
25334,VAE,B738,2137.4287109375
25335,VAE,B738,2385.85107421875
25336,VAE,B738,2339.550537109375
25337,VAE,B738,2184.976318359375
25338,VAE,B738,2262.002197265625
25339,VAE,B738,2363.726806640625
25340,VAE,B738,2354.577880859375
25341,VAE,B738,2171.87939453125
25342,VAE,B738,2418.556884765625
25343,VAE,A320,1714.2593994140625
25344,VAE,B738,2360.76220703125
25345,VAE,B738,2211.26416015625
25346,VAE,B738,2275.68408203125
25347,VAE,B738,2956.345703125
25348,VAE,B738,2210.430908203125
25349,VAE,B738,2316.98486328125
25350,VAE,B738,1956.7353515625
25351,VAE,B738,2081.041015625
25352,VAE,B738,1937.1650390625
25353,VAE,B738,1137.549560546875
25354,VAE,A320,2290.13818359375
25355,VAE,B738,2404.26123046875
25356,VAE,B738,1671.5355224609375
25357,VAE,B738,2244.096923828125
25358,VAE,B738,2181.2490234375
25359,VAE,B738,2064.9423828125
25360,VAE,B738,2343.109619140625
25361,VAE,B738,2262.325927734375
25362,VAE,B738,2472.363525390625
25363,VAE,B738,1867.4755859375
25364,VAE,B738,2477.7197265625
25365,VAE,A320,2134.4208984375
25366,VAE,B738,2125.4912109375
25367,VAE,B738,2249.0673828125
25368,VAE,B738,2162.18505859375
25369,VAE,B738,2326.2490234375
25370,VAE,B738,2364.82958984375
25371,VAE,B738,1929.83349609375
25372,VAE,B738,2504.243408203125
25373,VAE,B738,2401.20068359375
25374,VAE,B738,2173.33056640625
25375,VAE,B738,2012.9547119140625
25376,VAE,A320,2032.3726806640625
25377,VAE,B738,2203.1005859375
25378,VAE,B738,2156.665283203125
25379,VAE,B738,-27186.1796875
25380,VAE,B738,2470.640625
25381,VAE,B738,1783.040771484375
25382,VAE,B738,1375.69775390625
25383,VAE,B738,1335.9117431640625
25384,VAE,B738,2254.869140625
25385,VAE,B738,2443.574462890625
25386,VAE,B738,2087.235595703125
25387,VAE,A320,2161.7392578125
25388,VAE,B738,2184.65185546875
25389,VAE,B738,1604.65478515625
25390,VAE,B738,2325.958984375
25391,VAE,B738,2525.133544921875
25392,VAE,B738,3029.45068359375
25393,VAE,B738,2700.1767578125
25394,VAE,B738,2226.298828125
25395,VAE,B738,2195.53369140625
25396,VAE,B738,2338.686279296875
25397,VAE,B738,1335.307861328125
25398,VAE,A320,2041.34912109375
25399,VAE,B738,1292.846923828125
25400,VAE,B738,1873.0625
25401,VAE,B738,2136.393798828125
25402,VAE,B738,2443.650634765625
25403,VAE,B738,2490.35693359375
25404,VAE,B738,2172.764404296875
25405,VAE,B738,2350.295654296875
25406,VAE,B738,3022.1298828125
25407,VAE,B738,2133.6904296875
25408,VAE,B738,1093.3353271484375
25409,VAE,A320,2317.20654296875
25410,VAE,B738,2283.106201171875
25411,VAE,B738,2471.965576171875
25412,VAE,B738,2362.30029296875
25413,VAE,B738,3417.061767578125
25414,VAE,B738,2311.91455078125
25415,VAE,B738,1997.953125
25416,VAE,B738,1311.7705078125
25417,VAE,B738,-62724.8359375
25418,VAE,B738,2376.2587890625
25419,VAE,B738,23957.5625
25420,VAE,A320,2057.28759765625
25421,VAE,B738,2431.914306640625
25422,VAE,B738,2265.627197265625
25423,VAE,B738,2168.996337890625
25424,VAE,B738,2206.603515625
25425,VAE,B738,3220.33056640625
25426,VAE,B738,2002.17333984375
25427,VAE,B738,2334.40625
25428,VAE,B738,2077.853759765625
25429,VAE,B738,2629.743408203125
25430,VAE,B738,2364.4951171875
25431,VAE,A320,-196.6873016357422
25432,VAE,B738,2025.9403076171875
25433,VAE,B738,2374.203369140625
25434,VAE,B738,2454.9658203125
25435,VAE,B738,3059.828857421875
25436,VAE,B738,2298.625732421875
25437,VAE,B738,2153.39599609375
25438,VAE,B738,2488.82568359375
25439,VAE,B738,2458.052734375
25440,VAE,B738,2259.764404296875
25441,VAE,B738,1350.5032958984375
25442,VAE,A320,312.0611572265625
25443,VAE,A320,2100.582275390625
25444,VAE,B738,1747.64599609375
25445,VAE,B738,1107.5052490234375
25446,VAE,B738,2118.03857421875
25447,VAE,B738,2811.332763671875
25448,VAE,B738,2454.89892578125
25449,VAE,B738,2024.70068359375
25450,VAE,B738,2081.955322265625
25451,VAE,B738,2635.889404296875
25452,VAE,B738,2109.532958984375
25453,VAE,B738,2439.8701171875
25454,VAE,A320,2704.283203125
25455,VAE,B738,2465.554931640625
25456,VAE,B738,1838.4412841796875
25457,VAE,B738,2285.9873046875
25458,VAE,B738,2031.6199951171875
25459,VAE,B738,2261.740234375
25460,VAE,B738,2178.633544921875
25461,VAE,B738,2151.402099609375
25462,VAE,B738,1340.73828125
25463,VAE,B738,2040.5341796875
25464,VAE,B738,2274.177001953125
25465,VAE,A320,1999.004638671875
25466,VAE,B738,1677.8056640625
25467,VAE,B738,2784.92724609375
25468,VAE,B738,2344.6435546875
25469,VAE,B738,2066.689208984375
25470,VAE,B738,1989.1859130859375
25471,VAE,B738,2281.932861328125
25472,VAE,B738,2375.1943359375
25473,VAE,B738,2342.62255859375
25474,VAE,B738,1160.7108154296875
25475,VAE,B738,2533.6884765625
25476,VAE,A320,2195.80224609375
25477,VAE,B738,2604.534423828125
25478,VAE,B738,1947.4219970703125
25479,VAE,B738,2054.50537109375
25480,VAE,B738,1051.3857421875
25481,VAE,B738,1233.533935546875
25482,VAE,B738,2562.79541015625
25483,VAE,B738,-30874.119140625
25484,VAE,B738,2799.034423828125
25485,VAE,B738,1082.4866943359375
25486,VAE,B738,2503.014404296875
25487,VAE,A320,2249.6904296875
25488,VAE,B738,2294.75341796875
25489,VAE,B738,2688.70947265625
25490,VAE,B738,2092.23974609375
25491,VAE,B738,2087.296875
25492,VAE,B738,2143.281005859375
25493,VAE,B738,2281.308349609375
25494,VAE,B738,2106.976806640625
25495,VAE,B738,2196.7177734375
25496,VAE,B738,2201.675537109375
25497,VAE,B738,2329.2763671875
25498,VAE,A320,2085.300048828125
25499,VAE,B738,1335.3983154296875
25500,VAE,B738,2209.545654296875
25501,VAE,B738,2111.590576171875
25502,VAE,B738,2405.67529296875
25503,VAE,B738,2377.409912109375
25504,VAE,B738,2428.59912109375
25505,VAE,B738,2244.064697265625
25506,VAE,B738,1899.477783203125
25507,VAE,B738,2330.69775390625
25508,VAE,B738,2501.802978515625
25509,VAE,A320,-1391.080322265625
25510,VAE,B738,2158.341796875
25511,VAE,B738,2405.7412109375
25512,VAE,B738,2486.805419921875
25513,VAE,B738,2449.543212890625
25514,VAE,B738,2111.172607421875
25515,VAE,B738,2287.82275390625
25516,VAE,B738,2490.3916015625
25517,VAE,B738,2100.5400390625
25518,VAE,B738,2160.822509765625
25519,VAE,B738,-56315.2109375
25520,VAE,A320,2343.724609375
25521,VAE,B738,1968.90869140625
25522,VAE,B738,2380.45849609375
25523,VAE,B738,2421.14306640625
25524,VAE,B738,2425.6279296875
25525,VAE,B738,2272.755859375
25526,VAE,B738,2424.807861328125
25527,VAE,B738,2378.51611328125
25528,VAE,B738,2534.39501953125
25529,VAE,B738,2742.4580078125
25530,VAE,B738,2452.21630859375
25531,VAE,A320,1630.0743408203125
25532,VAE,B738,2488.680908203125
25533,VAE,B738,2194.044921875
25534,VAE,B738,2276.353271484375
25535,VAE,B738,2243.2021484375
25536,VAE,B738,1773.1947021484375
25537,VAE,B738,1145.3704833984375
25538,VAE,B738,2170.36962890625
25539,VAE,B738,2368.6396484375
25540,VAE,B738,2054.9384765625
25541,VAE,B738,2498.20263671875
25542,VAE,A320,2126.148193359375
25543,VAE,B738,2400.042724609375
25544,VAE,B738,2641.339111328125
25545,VAE,B738,2152.381591796875
25546,VAE,B738,13888.8525390625
25547,VAE,B738,937.864990234375
25548,VAE,B738,2655.925048828125
25549,VAE,B738,2285.120849609375
25550,VAE,B738,2348.425537109375
25551,VAE,B738,2741.137451171875
25552,VAE,B738,2215.29345703125
25553,VAE,A320,2274.51123046875
25554,VAE,A320,2211.711181640625
25555,VAE,A320,2059.406494140625
25556,VAE,B738,2265.0908203125
25557,VAE,B738,2128.603759765625
25558,VAE,B738,1992.852783203125
25559,VAE,B738,2193.554931640625
25560,VAE,B738,2223.4267578125
25561,VAE,B738,2183.4873046875
25562,VAE,B738,2236.205078125
25563,VAE,B738,2149.707763671875
25564,VAE,B738,2187.3544921875
25565,VAE,B738,1098.7183837890625
25566,VAE,A320,1977.6982421875
25567,VAE,B738,2125.780517578125
25568,VAE,B738,2233.205078125
25569,VAE,B738,2252.423095703125
25570,VAE,B738,2471.140869140625
25571,VAE,B738,2469.887451171875
25572,VAE,B738,2395.2734375
25573,VAE,B738,1914.8087158203125
25574,VAE,B738,2372.6728515625
25575,VAE,B738,2472.59033203125
25576,VAE,B738,962.4912719726562
25577,VAE,A320,205.08135986328125
25578,VAE,B738,2439.525390625
25579,VAE,B738,2425.9755859375
25580,VAE,B738,2091.57470703125
25581,VAE,B738,2385.170654296875
25582,VAE,B738,2344.749755859375
25583,VAE,B738,2603.49560546875
25584,VAE,B738,2488.18994140625
25585,VAE,B738,2367.527587890625
25586,VAE,B738,2216.5224609375
25587,VAE,B738,2283.265380859375
25588,VAE,A320,2005.4503173828125
25589,VAE,B738,3779.8330078125
25590,VAE,B738,1455.18505859375
25591,VAE,B738,3125.404052734375
25592,VAE,B738,2423.11376953125
25593,VAE,B738,2368.890380859375
25594,VAE,B738,1842.6505126953125
25595,VAE,B738,3072.142578125
25596,VAE,B738,2229.488525390625
25597,VAE,B738,7322.1025390625
25598,VAE,B738,2425.984619140625
25599,VAE,A320,2004.813232421875
25600,VAE,B738,2329.6357421875
25601,VAE,B738,2654.234375
25602,VAE,B738,2508.263671875
25603,VAE,B738,122541.4375
25604,VAE,B738,2284.62060546875
25605,VAE,B738,2329.2412109375
25606,VAE,B738,2381.734130859375
25607,VAE,B738,2896.206298828125
25608,VAE,B738,2146.550048828125
25609,VAE,B738,2320.019287109375
25610,VAE,A320,2177.833251953125
25611,VAE,B738,2255.705322265625
25612,VAE,B738,1605.7293701171875
25613,VAE,B738,2341.7998046875
25614,VAE,B738,2411.432373046875
25615,VAE,B738,2303.07421875
25616,VAE,B738,2650.549072265625
25617,VAE,B738,2327.353515625
25618,VAE,B738,2497.1826171875
25619,VAE,B738,2287.474609375
25620,VAE,B738,-45584.0703125
25621,VAE,A320,1942.9130859375
25622,VAE,B738,2126.007080078125
25623,VAE,B738,2823.6337890625
25624,VAE,B738,2209.571533203125
25625,VAE,B738,2364.994873046875
25626,VAE,B738,2072.422119140625
25627,VAE,B738,2555.1396484375
25628,VAE,B738,2352.427734375
25629,VAE,B738,2156.85498046875
25630,VAE,B738,1984.7490234375
25631,VAE,B738,1215.4510498046875
25632,VAE,A320,2627.54443359375
25633,VAE,B738,2613.509033203125
25634,VAE,B738,2136.01806640625
25635,VAE,B738,2746.94287109375
25636,VAE,B738,1959.7998046875
25637,VAE,B738,2203.198486328125
25638,VAE,B738,2027.2406005859375
25639,VAE,B738,2413.805419921875
25640,VAE,B738,2238.725341796875
25641,VAE,B738,2172.954833984375
25642,VAE,B738,2209.0830078125
25643,VAE,A320,2116.2880859375
25644,VAE,B738,2531.091552734375
25645,VAE,B738,2192.96875
25646,VAE,B738,2399.10693359375
25647,VAE,B738,2220.269287109375
25648,VAE,B738,2190.132568359375
25649,VAE,B738,2043.2420654296875
25650,VAE,B738,2117.191650390625
25651,VAE,B738,2716.72119140625
25652,VAE,B738,2129.02197265625
25653,VAE,B738,2333.414306640625
25654,VAE,A320,2108.010498046875
25655,VAE,B738,2065.18212890625
25656,VAE,B738,2356.26416015625
25657,VAE,B738,2042.944091796875
25658,VAE,B738,1913.7120361328125
25659,VAE,B738,1630.216552734375
25660,VAE,B738,1886.0340576171875
25661,VAE,B738,1807.59912109375
25662,VAE,B738,2245.25244140625
25663,VAE,B738,2415.78271484375
25664,VAE,B738,2304.51416015625
25665,VAE,A320,2094.48046875
25666,VAE,A320,2012.65673828125
25667,VAE,B738,2607.235595703125
25668,VAE,B738,2888.045654296875
25669,VAE,B738,2254.788330078125
25670,VAE,B738,2118.35791015625
25671,VAE,B738,2115.992919921875
25672,VAE,B738,2254.364501953125
25673,VAE,B738,1109.5474853515625
25674,VAE,B738,2243.4482421875
25675,VAE,B738,2225.677490234375
25676,VAE,B738,2116.871337890625
25677,VAE,A320,2557.464599609375
25678,VAE,B738,2610.9892578125
25679,VAE,B738,2531.111328125
25680,VAE,B738,1555.80419921875
25681,VAE,B738,1626.5274658203125
25682,VAE,B738,2199.20849609375
25683,VAE,B738,2971.1650390625
25684,VAE,B738,2131.01708984375
25685,VAE,B738,2289.199951171875
25686,VAE,B738,2049.866455078125
25687,VAE,B738,2039.9754638671875
25688,VAE,A320,2056.85400390625
25689,VAE,B738,-746.16015625
25690,VAE,B738,2000.1097412109375
25691,VAE,B738,2287.35009765625
25692,VAE,B738,2378.123046875
25693,VAE,B738,2239.808349609375
25694,VAE,B738,2117.859130859375
25695,VAE,B738,2436.226806640625
25696,VAE,B738,4666.30810546875
25697,VAE,B738,2286.5634765625
25698,VAE,B738,2058.589599609375
25699,VAE,A320,2440.202880859375
25700,VAE,B738,2172.577392578125
25701,VAE,B738,2252.71240234375
25702,VAE,B738,2241.75244140625
25703,VAE,B738,7159.8095703125
25704,VAE,B738,2503.984130859375
25705,VAE,B738,539.4692993164062
25706,VAE,B738,2295.9560546875
25707,VAE,B738,2137.220458984375
25708,VAE,B738,2224.123779296875
25709,VAE,B738,2577.845703125
25710,VAE,A320,2111.25146484375
25711,VAE,B738,2229.5439453125
25712,VAE,B738,2619.12109375
25713,VAE,B738,2539.123046875
25714,VAE,B738,2324.1328125
25715,VAE,B738,2337.57568359375
25716,VAE,B738,2370.982421875
25717,VAE,B738,2321.644775390625
25718,VAE,B738,2334.996337890625
25719,VAE,B738,1195.6917724609375
25720,VAE,B738,649.8570556640625
25721,VAE,A320,2151.953125
25722,VAE,B738,1829.1317138671875
25723,VAE,B738,2338.08251953125
25724,VAE,B738,2484.171630859375
25725,VAE,B738,2835.36376953125
25726,VAE,B738,2790.923095703125
25727,VAE,B738,2240.04541015625
25728,VAE,B738,2203.083984375
25729,VAE,B738,2760.53125
25730,VAE,B738,1917.6785888671875
25731,VAE,B738,2323.58740234375
25732,VAE,A320,1499.2589111328125
25733,VAE,B738,654.2949829101562
25734,VAE,B738,2193.691650390625
25735,VAE,B738,-599.6426391601562
25736,VAE,B738,2145.802734375
25737,VAE,B738,1958.1248779296875
25738,VAE,B738,2252.42626953125
25739,VAE,B738,2337.345703125
25740,VAE,B738,2253.33251953125
25741,VAE,B738,2508.346923828125
25742,VAE,B738,2131.55712890625
25743,VAE,A320,1912.2896728515625
25744,VAE,B738,2135.8212890625
25745,VAE,B738,1599.0941162109375
25746,VAE,B738,2045.6644287109375
25747,VAE,B738,2307.610107421875
25748,VAE,B738,2410.591796875
25749,VAE,B738,2192.572265625
25750,VAE,B738,2125.796142578125
25751,VAE,B738,2463.643798828125
25752,VAE,B738,2318.147705078125
25753,VAE,B738,2378.821044921875
25754,VAE,A320,2150.90576171875
25755,VAE,B738,2179.2353515625
25756,VAE,B738,2350.5439453125
25757,VAE,B738,2396.704345703125
25758,VAE,B738,2272.59619140625
25759,VAE,B738,2424.49462890625
25760,VAE,B738,2130.52587890625
25761,VAE,B738,2286.0517578125
25762,VAE,B738,1705.872314453125
25763,VAE,B738,2549.884033203125
25764,VAE,B738,2401.12158203125
25765,VAE,A320,2360.48291015625
25766,VAE,B738,1467.525634765625
25767,VAE,B738,2146.75244140625
25768,VAE,B738,2179.02490234375
25769,VAE,B738,2401.06103515625
25770,VAE,B738,2352.32275390625
25771,VAE,B738,2202.201904296875
25772,VAE,B738,2011.0528564453125
25773,VAE,B738,2591.96728515625
25774,VAE,B738,2398.7001953125
25775,VAE,B738,1695.065673828125
25776,VAE,A320,2262.89501953125
25777,VAE,A320,-777.1512451171875
25778,VAE,B738,2294.396240234375
25779,VAE,B738,2091.633544921875
25780,VAE,B738,2369.28955078125
25781,VAE,B738,2279.618408203125
25782,VAE,B738,2138.286865234375
25783,VAE,B738,799.5657958984375
25784,VAE,B738,-3361.598388671875
25785,VAE,B738,2206.925048828125
25786,VAE,B738,1756.74169921875
25787,VAE,B738,2272.515869140625
25788,VAE,A320,9817.89453125
25789,VAE,B738,2138.3017578125
25790,VAE,B738,714.8848266601562
25791,VAE,B738,2089.96728515625
25792,VAE,B738,2382.494140625
25793,VAE,B738,2411.191650390625
25794,VAE,B738,1039.5587158203125
25795,VAE,B738,2209.218505859375
25796,VAE,B738,2131.664306640625
25797,VAE,B738,2390.75244140625
25798,VAE,B738,2397.365234375
25799,VAE,A320,1576.948486328125
25800,VAE,B738,2666.045654296875
25801,VAE,B738,2408.19189453125
25802,VAE,B738,2404.970947265625
25803,VAE,B738,2323.8193359375
25804,VAE,B738,2115.79150390625
25805,VAE,B738,5218.58984375
25806,VAE,B738,2636.710693359375
25807,VAE,B738,2752.6669921875
25808,VAE,B738,2422.305419921875
25809,VAE,B738,1857.1248779296875
25810,VAE,A320,2114.735107421875
25811,VAE,B738,2224.6171875
25812,VAE,B738,2163.97265625
25813,VAE,B738,2379.90234375
25814,VAE,B738,2184.641845703125
25815,VAE,B738,2562.946533203125
25816,VAE,B738,2342.66552734375
25817,VAE,B738,1176.6368408203125
25818,VAE,B738,2523.01513671875
25819,VAE,B738,1911.7718505859375
25820,VAE,B738,2351.942138671875
25821,VAE,A320,2076.00146484375
25822,VAE,B738,728.725341796875
25823,VAE,B738,2100.850341796875
25824,VAE,B738,1934.18994140625
25825,VAE,B738,1940.873291015625
25826,VAE,B738,2132.779296875
25827,VAE,B738,2402.54931640625
25828,VAE,B738,2099.4541015625
25829,VAE,B738,2646.496826171875
25830,VAE,B738,2089.820068359375
25831,VAE,B738,2209.54052734375
25832,VAE,A320,2155.707763671875
25833,VAE,B738,2053.59375
25834,VAE,B738,1818.2745361328125
25835,VAE,B738,2990.200927734375
25836,VAE,B738,2288.08251953125
25837,VAE,B738,2230.233154296875
25838,VAE,B738,2271.6015625
25839,VAE,B738,2135.662353515625
25840,VAE,B738,2139.18994140625
25841,VAE,B738,2414.491943359375
25842,VAE,B738,2228.1396484375
25843,VAE,A320,2100.9453125
25844,VAE,B738,2266.240234375
25845,VAE,B738,2007.7471923828125
25846,VAE,B738,2142.01171875
25847,VAE,B738,2106.730712890625
25848,VAE,B738,3828.52001953125
25849,VAE,B738,2403.851318359375
25850,VAE,B738,1968.53271484375
25851,VAE,B738,2431.92431640625
25852,VAE,B738,2203.034423828125
25853,VAE,B738,1328.6072998046875
25854,VAE,A320,2529.0537109375
25855,VAE,B738,2422.64599609375
25856,VAE,B738,2181.83837890625
25857,VAE,B738,2342.950439453125
25858,VAE,B738,2182.896484375
25859,VAE,B738,1389.0430908203125
25860,VAE,B738,2181.7802734375
25861,VAE,B738,2466.58447265625
25862,VAE,B738,2392.70703125
25863,VAE,B738,2950.3505859375
25864,VAE,B738,4740.01123046875
25865,VAE,A320,2068.54541015625
25866,VAE,B738,2276.846923828125
25867,VAE,B738,2493.392578125
25868,VAE,B738,2248.3671875
25869,VAE,B738,2258.419921875
25870,VAE,B738,2106.589111328125
25871,VAE,B738,2060.080078125
25872,VAE,B738,2132.0712890625
25873,VAE,B738,1464.75537109375
25874,VAE,B738,2274.398193359375
25875,VAE,B738,2097.421630859375
25876,VAE,A320,2176.696533203125
25877,VAE,B738,2266.21923828125
25878,VAE,B738,2304.14990234375
25879,VAE,B738,2180.699462890625
25880,VAE,B738,2283.710205078125
25881,VAE,B738,2054.466552734375
25882,VAE,B738,2288.1533203125
25883,VAE,B738,2719.236572265625
25884,VAE,B738,2175.535888671875
25885,VAE,B738,2228.765625
25886,VAE,B738,2639.1298828125
25887,VAE,A320,2608.49365234375
25888,VAE,A320,2157.09423828125
25889,VAE,B738,1517.0206298828125
25890,VAE,B738,2236.904052734375
25891,VAE,B738,2137.880859375
25892,VAE,B738,2349.707763671875
25893,VAE,B738,2203.6220703125
25894,VAE,B738,2334.792724609375
25895,VAE,B738,2357.91552734375
25896,VAE,B738,2389.2841796875
25897,VAE,B738,2592.463134765625
25898,VAE,B738,2214.683837890625
25899,VAE,A320,2305.80224609375
25900,VAE,B738,1346.46923828125
25901,VAE,B738,2550.11474609375
25902,VAE,B738,1912.2652587890625
25903,VAE,B738,2045.484375
25904,VAE,B738,2175.648193359375
25905,VAE,B738,-9526.5341796875
25906,VAE,B738,2139.415771484375
25907,VAE,B738,2540.973388671875
25908,VAE,B738,2170.660400390625
25909,VAE,B738,2096.154296875
25910,VAE,A320,5009.7900390625
25911,VAE,B738,2286.9541015625
25912,VAE,B738,1856.2716064453125
25913,VAE,B738,2239.936767578125
25914,VAE,B738,3139.241943359375
25915,VAE,B738,2335.239013671875
25916,VAE,B738,2292.79150390625
25917,VAE,B738,2719.93505859375
25918,VAE,B738,2210.227294921875
25919,VAE,B738,2258.11962890625
25920,VAE,B738,2286.4521484375
25921,VAE,A320,2025.990966796875
25922,VAE,B738,2496.4658203125
25923,VAE,B738,2066.764404296875
25924,VAE,B738,2289.878662109375
25925,VAE,B738,2570.347412109375
25926,VAE,B738,2324.371826171875
25927,VAE,B738,2288.455078125
25928,VAE,B738,2404.95947265625
25929,VAE,B738,2270.012451171875
25930,VAE,B738,2007.15625
25931,VAE,B738,1452.5028076171875
25932,VAE,A320,2587.59375
25933,VAE,B738,1441.46728515625
25934,VAE,B738,1328.1214599609375
25935,VAE,B738,2515.371337890625
25936,VAE,B738,1890.3865966796875
25937,VAE,B738,-255.9481658935547
25938,VAE,B738,2169.624755859375
25939,VAE,B738,1982.2093505859375
25940,VAE,B738,2509.816650390625
25941,VAE,B738,2206.7783203125
25942,VAE,B738,2213.179443359375
25943,VAE,A320,2093.906005859375
25944,VAE,B738,2468.593994140625
25945,VAE,B738,1982.2650146484375
25946,VAE,B738,2366.409912109375
25947,VAE,B738,2518.266845703125
25948,VAE,B738,2167.65380859375
25949,VAE,B738,2299.84033203125
25950,VAE,B738,1749.268798828125
25951,VAE,B738,2363.6201171875
25952,VAE,B738,2406.2529296875
25953,VAE,B738,1270.4415283203125
25954,VAE,A320,3030.269287109375
25955,VAE,B738,2103.686279296875
25956,VAE,B738,2133.8935546875
25957,VAE,B738,2060.02294921875
25958,VAE,B738,1942.62548828125
25959,VAE,B738,2151.33447265625
25960,VAE,B738,2322.968505859375
25961,VAE,B738,2250.0087890625
25962,VAE,B738,2253.512451171875
25963,VAE,B738,2419.400634765625
25964,VAE,B738,2296.34619140625
25965,VAE,A320,2223.058349609375
25966,VAE,B738,2183.624267578125
25967,VAE,B738,2109.397705078125
25968,VAE,B738,2091.8828125
25969,VAE,B738,1512.2872314453125
25970,VAE,B738,2138.480224609375
25971,VAE,B738,2225.083984375
25972,VAE,B738,2234.5009765625
25973,VAE,B738,2404.753173828125
25974,VAE,B738,2518.226318359375
25975,VAE,B738,2410.371826171875
25976,VAE,A320,2329.071044921875
25977,VAE,B738,2485.21533203125
25978,VAE,B738,2071.386962890625
25979,VAE,B738,2534.137451171875
25980,VAE,B738,1870.3153076171875
25981,VAE,B738,2312.1240234375
25982,VAE,B738,2182.5703125
25983,VAE,B738,2182.206298828125
25984,VAE,B738,2151.454345703125
25985,VAE,B738,1933.4803466796875
25986,VAE,B738,1328.675048828125
25987,VAE,A320,2145.72998046875
25988,VAE,B738,2406.504150390625
25989,VAE,B738,2477.2470703125
25990,VAE,B738,2199.08056640625
25991,VAE,B738,2375.307861328125
25992,VAE,B738,2003.314697265625
25993,VAE,B738,2295.0263671875
25994,VAE,B738,2098.47705078125
25995,VAE,B738,1991.07275390625
25996,VAE,B738,6273.79052734375
25997,VAE,B738,2403.324951171875
25998,VAE,A320,2133.809326171875
25999,VAE,A320,1847.270263671875
26000,VAE,B738,2036.9359130859375
26001,VAE,B738,2190.1416015625
26002,VAE,B738,2288.60400390625
26003,VAE,B738,2158.3779296875
26004,VAE,B738,1162.223388671875
26005,VAE,B738,2438.81884765625
26006,VAE,B738,2425.368408203125
26007,VAE,B738,2207.2568359375
26008,VAE,B738,2276.1083984375
26009,VAE,B738,17929.3125
26010,VAE,A320,2073.529052734375
26011,VAE,B738,1785.6494140625
26012,VAE,B738,2280.06884765625
26013,VAE,B738,2580.323486328125
26014,VAE,B738,2805.209716796875
26015,VAE,B738,1848.9359130859375
26016,VAE,B738,2093.93408203125
26017,VAE,B738,2386.201904296875
26018,VAE,B738,2192.041015625
26019,VAE,B738,1481.54638671875
26020,VAE,B738,2196.550048828125
26021,VAE,A320,2395.56298828125
26022,VAE,B738,2102.280517578125
26023,VAE,B738,2259.352783203125
26024,VAE,B738,2143.754150390625
26025,VAE,B738,3525.358154296875
26026,VAE,B738,2386.0380859375
26027,VAE,B738,2474.189453125
26028,VAE,B738,2272.994384765625
26029,VAE,B738,2253.685546875
26030,VAE,B738,1435.0250244140625
26031,VAE,B738,2403.806640625
26032,VAE,A320,2324.06494140625
26033,VAE,B738,1445.1153564453125
26034,VAE,B738,2260.352294921875
26035,VAE,B738,2121.92919921875
26036,VAE,B738,2211.220703125
26037,VAE,B738,2581.770263671875
26038,VAE,B738,2086.642822265625
26039,VAE,B738,2432.63232421875
26040,VAE,B738,2346.083740234375
26041,VAE,B738,2201.70947265625
26042,VAE,B738,2547.619384765625
26043,VAE,A320,-3183.521240234375
26044,VAE,B738,2468.105712890625
26045,VAE,B738,2240.940673828125
26046,VAE,B738,1279.4637451171875
26047,VAE,B738,-318.8858642578125
26048,VAE,B738,2151.26220703125
26049,VAE,B738,2211.594970703125
26050,VAE,B738,2136.48681640625
26051,VAE,B738,2132.990234375
26052,VAE,B738,2192.700927734375
26053,VAE,B738,1804.08935546875
26054,VAE,A320,5442.92138671875
26055,VAE,B738,2465.365234375
26056,VAE,B738,2068.47119140625
26057,VAE,B738,1590.9012451171875
26058,VAE,B738,2403.453857421875
26059,VAE,B738,2226.9296875
26060,VAE,B738,2218.081787109375
26061,VAE,B738,2255.39208984375
26062,VAE,B738,2384.322021484375
26063,VAE,B738,2186.515625
26064,VAE,B738,2725.40380859375
26065,VAE,A320,1918.6434326171875
26066,VAE,B738,2462.0517578125
26067,VAE,B738,2166.93505859375
26068,VAE,B738,2011.6300048828125
26069,VAE,B738,2338.207275390625
26070,VAE,B738,2076.927734375
26071,VAE,B738,1848.1756591796875
26072,VAE,B738,2304.911376953125
26073,VAE,B738,2445.750244140625
26074,VAE,B738,2082.65966796875
26075,VAE,B738,2380.912353515625
