,Data_origin,Typecode,Vertical_Rate
13585,VAE,A20N,2343.135009765625
13586,VAE,A20N,2009.571533203125
13587,VAE,A20N,2586.039306640625
13588,VAE,A320,2785.703369140625
13589,VAE,A20N,2195.32958984375
13590,VAE,A20N,2251.95849609375
13591,VAE,A20N,1967.8779296875
13592,VAE,A20N,2510.64306640625
13593,VAE,A20N,2265.201171875
13594,VAE,A20N,2729.9736328125
13595,VAE,A20N,354.8318786621094
13596,VAE,A20N,2550.71435546875
13597,VAE,A20N,2074.363525390625
13598,VAE,A20N,2140.7314453125
13599,VAE,A320,-5598.181640625
13600,VAE,A20N,2428.476318359375
13601,VAE,A20N,2389.0732421875
13602,VAE,A20N,2310.61181640625
13603,VAE,A20N,2387.89306640625
13604,VAE,A20N,2446.084716796875
13605,VAE,A20N,2185.115234375
13606,VAE,A20N,2096.172119140625
13607,VAE,A20N,2612.79150390625
13608,VAE,A20N,2061.69775390625
13609,VAE,A20N,2250.7822265625
13610,VAE,A320,12906.3623046875
13611,VAE,A20N,2179.193359375
13612,VAE,A20N,2413.11474609375
13613,VAE,A20N,2121.677978515625
13614,VAE,A20N,117.82429504394531
13615,VAE,A20N,2105.52978515625
13616,VAE,A20N,2322.6826171875
13617,VAE,A20N,-2638.3349609375
13618,VAE,A20N,2704.828125
13619,VAE,A20N,2346.788818359375
13620,VAE,A20N,2076.122802734375
13621,VAE,A320,-4037.303466796875
13622,VAE,A20N,2044.77587890625
13623,VAE,A20N,2351.839599609375
13624,VAE,A20N,2309.7890625
13625,VAE,A20N,2191.763427734375
13626,VAE,A20N,1675.10546875
13627,VAE,A20N,2408.550048828125
13628,VAE,A20N,2491.98095703125
13629,VAE,A20N,2104.49462890625
13630,VAE,A20N,2140.209716796875
13631,VAE,A20N,2124.33349609375
13632,VAE,A320,-396.0541687011719
13633,VAE,A20N,2150.614990234375
13634,VAE,A20N,2338.348388671875
13635,VAE,A20N,2106.368408203125
13636,VAE,A20N,2428.085693359375
13637,VAE,A20N,1941.1802978515625
13638,VAE,A20N,2053.5810546875
13639,VAE,A20N,2415.84912109375
13640,VAE,A20N,2169.5947265625
13641,VAE,A20N,2053.7763671875
13642,VAE,A20N,2177.844970703125
13643,VAE,A320,5113.76416015625
13644,VAE,A20N,2264.14208984375
13645,VAE,A20N,2510.874267578125
13646,VAE,A20N,2146.8193359375
13647,VAE,A20N,2951.366943359375
13648,VAE,A20N,2257.482177734375
13649,VAE,A20N,2355.138671875
13650,VAE,A20N,2227.734619140625
13651,VAE,A20N,2226.788330078125
13652,VAE,A20N,2253.99560546875
13653,VAE,A20N,2211.853271484375
13654,VAE,A320,2072.3408203125
13655,VAE,A20N,2279.739013671875
13656,VAE,A20N,2326.505859375
13657,VAE,A20N,2425.534912109375
13658,VAE,A20N,2572.3896484375
13659,VAE,A20N,1805.1400146484375
13660,VAE,A20N,2027.1962890625
13661,VAE,A20N,1876.1053466796875
13662,VAE,A20N,2273.777587890625
13663,VAE,A20N,2415.65234375
13664,VAE,A20N,2330.02587890625
13665,VAE,A320,3016.158447265625
13666,VAE,A320,7906.97802734375
13667,VAE,A20N,2097.941650390625
13668,VAE,A20N,2420.56591796875
13669,VAE,A20N,2145.495849609375
13670,VAE,A20N,2207.7119140625
13671,VAE,A20N,2043.921142578125
13672,VAE,A20N,1900.98193359375
13673,VAE,A20N,2385.73193359375
13674,VAE,A20N,2195.09375
13675,VAE,A20N,2462.2568359375
13676,VAE,A20N,2276.83740234375
13677,VAE,A320,3612.191162109375
13678,VAE,A20N,2260.761962890625
13679,VAE,A20N,2146.803466796875
13680,VAE,A20N,2223.375244140625
13681,VAE,A20N,2479.067138671875
13682,VAE,A20N,2226.21240234375
13683,VAE,A20N,2170.223388671875
13684,VAE,A20N,2137.120361328125
13685,VAE,A20N,1910.50732421875
13686,VAE,A20N,2497.8388671875
13687,VAE,A20N,2340.00244140625
13688,VAE,A320,1781.151611328125
13689,VAE,A20N,2385.7666015625
13690,VAE,A20N,2333.324951171875
13691,VAE,A20N,2436.69091796875
13692,VAE,A20N,2366.7001953125
13693,VAE,A20N,2173.941162109375
13694,VAE,A20N,2547.081298828125
13695,VAE,A20N,2471.968505859375
13696,VAE,A20N,2069.645263671875
13697,VAE,A20N,2288.412841796875
13698,VAE,A20N,2399.88037109375
13699,VAE,A320,3743.909423828125
13700,VAE,A20N,2286.078369140625
13701,VAE,A20N,2296.883544921875
13702,VAE,A20N,1828.375
13703,VAE,A20N,2170.137451171875
13704,VAE,A20N,1876.9761962890625
13705,VAE,A20N,1863.6539306640625
13706,VAE,A20N,2331.236328125
13707,VAE,A20N,1974.5267333984375
13708,VAE,A20N,2023.727294921875
13709,VAE,A20N,2264.78662109375
13710,VAE,A320,3268.396484375
13711,VAE,A20N,2129.5576171875
13712,VAE,A20N,2319.023681640625
13713,VAE,A20N,2185.2158203125
13714,VAE,A20N,2025.075927734375
13715,VAE,A20N,2385.535888671875
13716,VAE,A20N,2252.304931640625
13717,VAE,A20N,1973.9302978515625
13718,VAE,A20N,2060.40771484375
13719,VAE,A20N,2572.90576171875
13720,VAE,A20N,1641.723388671875
13721,VAE,A320,4103.14453125
13722,VAE,A20N,2108.96826171875
13723,VAE,A20N,2478.121337890625
13724,VAE,A20N,2453.8671875
13725,VAE,A20N,2426.278564453125
13726,VAE,A20N,2307.22802734375
13727,VAE,A20N,2252.96337890625
13728,VAE,A20N,2042.5350341796875
13729,VAE,A20N,2192.182861328125
13730,VAE,A20N,2129.00244140625
13731,VAE,A20N,2255.892822265625
13732,VAE,A320,1226.4825439453125
13733,VAE,A20N,2306.6337890625
13734,VAE,A20N,2231.69970703125
13735,VAE,A20N,1760.8843994140625
13736,VAE,A20N,2282.5771484375
13737,VAE,A20N,2087.412353515625
13738,VAE,A20N,2180.399169921875
13739,VAE,A20N,2885.012451171875
13740,VAE,A20N,2263.010986328125
13741,VAE,A20N,2411.479736328125
13742,VAE,A20N,2440.416015625
13743,VAE,A320,3191.449951171875
13744,VAE,A20N,2245.7744140625
13745,VAE,A20N,2194.470947265625
13746,VAE,A20N,2344.196533203125
13747,VAE,A20N,2060.69970703125
13748,VAE,A20N,2346.06396484375
13749,VAE,A20N,2249.865234375
13750,VAE,A20N,2290.118408203125
13751,VAE,A20N,2129.238037109375
13752,VAE,A20N,2277.058349609375
13753,VAE,A20N,2357.295166015625
13754,VAE,A320,3482.438720703125
13755,VAE,A20N,2406.929443359375
13756,VAE,A20N,2261.265869140625
13757,VAE,A20N,2204.579345703125
13758,VAE,A20N,2048.68310546875
13759,VAE,A20N,2170.848388671875
13760,VAE,A20N,2367.8388671875
13761,VAE,A20N,2124.86962890625
13762,VAE,A20N,2666.11962890625
13763,VAE,A20N,2707.033447265625
13764,VAE,A20N,2240.873779296875
13765,VAE,A320,2945.55810546875
13766,VAE,A20N,1303.220947265625
13767,VAE,A20N,2559.6298828125
13768,VAE,A20N,2421.932861328125
13769,VAE,A20N,2392.6748046875
13770,VAE,A20N,2261.33447265625
13771,VAE,A20N,2224.588623046875
13772,VAE,A20N,2264.947265625
13773,VAE,A20N,2166.392578125
13774,VAE,A20N,2234.126708984375
13775,VAE,A20N,2283.499755859375
13776,VAE,A320,1119.2054443359375
13777,VAE,A320,667.099609375
13778,VAE,A20N,1937.502197265625
13779,VAE,A20N,2229.148681640625
13780,VAE,A20N,1653.8076171875
13781,VAE,A20N,2525.8271484375
13782,VAE,A20N,2297.1025390625
13783,VAE,A20N,2138.419677734375
13784,VAE,A20N,2395.89990234375
13785,VAE,A20N,2965.8037109375
13786,VAE,A20N,7469.82177734375
13787,VAE,A20N,2427.606689453125
13788,VAE,A320,-19666.55078125
13789,VAE,A20N,1467.909423828125
13790,VAE,A20N,2157.281494140625
13791,VAE,A20N,1692.291259765625
13792,VAE,A20N,2317.745361328125
13793,VAE,A20N,2585.7177734375
13794,VAE,A20N,2226.340576171875
13795,VAE,A20N,2556.879150390625
13796,VAE,A20N,2205.026611328125
13797,VAE,A20N,2378.328857421875
13798,VAE,A20N,2438.73974609375
13799,VAE,A320,-2336.807861328125
13800,VAE,A20N,2500.79638671875
13801,VAE,A20N,2274.77978515625
13802,VAE,A20N,2451.279541015625
13803,VAE,A20N,2225.07666015625
13804,VAE,A20N,2328.32177734375
13805,VAE,A20N,2286.0576171875
13806,VAE,A20N,2258.466796875
13807,VAE,A20N,2355.138427734375
13808,VAE,A20N,1952.9371337890625
13809,VAE,A20N,1315.66845703125
13810,VAE,A320,4712.07080078125
13811,VAE,A20N,2180.84814453125
13812,VAE,A20N,2124.0810546875
13813,VAE,A20N,2146.407958984375
13814,VAE,A20N,2166.343017578125
13815,VAE,A20N,2192.472900390625
13816,VAE,A20N,2314.225830078125
13817,VAE,A20N,2226.40234375
13818,VAE,A20N,2268.258056640625
13819,VAE,A20N,2473.000244140625
13820,VAE,A20N,2290.07177734375
13821,VAE,A320,-4664.9619140625
13822,VAE,A20N,2266.539794921875
13823,VAE,A20N,2335.796142578125
13824,VAE,A20N,2149.5751953125
13825,VAE,A20N,2019.5621337890625
13826,VAE,A20N,2295.9228515625
13827,VAE,A20N,2160.203125
13828,VAE,A20N,2279.315673828125
13829,VAE,A20N,2392.581787109375
13830,VAE,A20N,2341.0693359375
13831,VAE,A20N,2515.019775390625
13832,VAE,A320,9305.56640625
13833,VAE,A20N,2091.829345703125
13834,VAE,A20N,2000.2872314453125
13835,VAE,A20N,2518.137939453125
13836,VAE,A20N,1815.2347412109375
13837,VAE,A20N,2329.06005859375
13838,VAE,A20N,2792.189453125
13839,VAE,A20N,2371.916259765625
13840,VAE,A20N,1508.0501708984375
13841,VAE,A20N,2247.13232421875
13842,VAE,A20N,2148.2939453125
13843,VAE,A320,-2810.0087890625
13844,VAE,A20N,2204.156494140625
13845,VAE,A20N,2362.820068359375
13846,VAE,A20N,2308.092529296875
13847,VAE,A20N,2243.25439453125
13848,VAE,A20N,1660.7425537109375
13849,VAE,A20N,2044.39404296875
13850,VAE,A20N,1872.721923828125
13851,VAE,A20N,2339.212890625
13852,VAE,A20N,1652.3193359375
13853,VAE,A20N,2161.032958984375
13854,VAE,A320,1378.3291015625
13855,VAE,A20N,2410.562744140625
13856,VAE,A20N,2522.438232421875
13857,VAE,A20N,2517.79443359375
13858,VAE,A20N,2370.741943359375
13859,VAE,A20N,2064.096923828125
13860,VAE,A20N,2271.84716796875
13861,VAE,A20N,2212.2412109375
13862,VAE,A20N,1818.450927734375
13863,VAE,A20N,2079.5380859375
13864,VAE,A20N,2737.617431640625
13865,VAE,A320,2048.82275390625
13866,VAE,A20N,2001.9300537109375
13867,VAE,A20N,2550.458984375
13868,VAE,A20N,2437.6494140625
13869,VAE,A20N,2367.45849609375
13870,VAE,A20N,2291.3896484375
13871,VAE,A20N,2202.47900390625
13872,VAE,A20N,2149.709716796875
13873,VAE,A20N,2102.525390625
13874,VAE,A20N,2154.722412109375
13875,VAE,A20N,1819.64306640625
13876,VAE,A320,4301.39013671875
13877,VAE,A20N,2479.152099609375
13878,VAE,A20N,2028.849853515625
13879,VAE,A20N,2451.524169921875
13880,VAE,A20N,2391.596923828125
13881,VAE,A20N,2158.124755859375
13882,VAE,A20N,2325.787109375
13883,VAE,A20N,2169.73193359375
13884,VAE,A20N,2329.3134765625
13885,VAE,A20N,1726.4078369140625
13886,VAE,A20N,2346.237548828125
13887,VAE,A320,-943.6799926757812
13888,VAE,A320,4390.79443359375
13889,VAE,A20N,2261.115234375
13890,VAE,A20N,2465.703857421875
13891,VAE,A20N,1809.9156494140625
13892,VAE,A20N,2185.904541015625
13893,VAE,A20N,2141.57568359375
13894,VAE,A20N,1600.8704833984375
13895,VAE,A20N,2016.35498046875
13896,VAE,A20N,2114.965087890625
13897,VAE,A20N,2218.367919921875
13898,VAE,A20N,2125.3037109375
13899,VAE,A320,-8687.7900390625
13900,VAE,A20N,2132.697265625
13901,VAE,A20N,2268.501220703125
13902,VAE,A20N,1965.6815185546875
13903,VAE,A20N,2286.546142578125
13904,VAE,A20N,2585.644287109375
13905,VAE,A20N,2360.421630859375
13906,VAE,A20N,2041.2537841796875
13907,VAE,A20N,2529.461181640625
13908,VAE,A20N,2293.232666015625
13909,VAE,A20N,2504.4013671875
13910,VAE,A320,4576.28369140625
13911,VAE,A20N,2455.2412109375
13912,VAE,A20N,2331.5302734375
13913,VAE,A20N,2315.519775390625
13914,VAE,A20N,2011.9815673828125
13915,VAE,A20N,2319.439697265625
13916,VAE,A20N,2266.338134765625
13917,VAE,A20N,1987.063720703125
13918,VAE,A20N,2056.294677734375
13919,VAE,A20N,2253.863525390625
13920,VAE,A20N,2422.59375
13921,VAE,A320,-55970.19921875
13922,VAE,A20N,2149.15771484375
13923,VAE,A20N,2024.61474609375
13924,VAE,A20N,2370.147705078125
13925,VAE,A20N,2071.30517578125
13926,VAE,A20N,2191.177490234375
13927,VAE,A20N,1864.5465087890625
13928,VAE,A20N,2125.875244140625
13929,VAE,A20N,3564.4228515625
13930,VAE,A20N,2024.0452880859375
13931,VAE,A20N,2140.182861328125
13932,VAE,A320,11485.9873046875
13933,VAE,A20N,2155.67822265625
13934,VAE,A20N,2017.1473388671875
13935,VAE,A20N,2459.690673828125
13936,VAE,A20N,2179.850341796875
13937,VAE,A20N,2215.4248046875
13938,VAE,A20N,1866.5819091796875
13939,VAE,A20N,2672.492431640625
13940,VAE,A20N,2237.60302734375
13941,VAE,A20N,2247.376953125
13942,VAE,A20N,2455.261962890625
13943,VAE,A320,8096.67138671875
13944,VAE,A20N,2115.1025390625
13945,VAE,A20N,2123.980224609375
13946,VAE,A20N,2326.219970703125
13947,VAE,A20N,2287.5947265625
13948,VAE,A20N,2451.80078125
13949,VAE,A20N,2157.852294921875
13950,VAE,A20N,1185.368896484375
13951,VAE,A20N,2158.086181640625
13952,VAE,A20N,2164.522705078125
13953,VAE,A20N,2873.768798828125
13954,VAE,A320,4362.27001953125
13955,VAE,A20N,2193.678955078125
13956,VAE,A20N,2179.557861328125
13957,VAE,A20N,2661.02490234375
13958,VAE,A20N,2260.7705078125
13959,VAE,A20N,2155.38818359375
13960,VAE,A20N,2198.235595703125
13961,VAE,A20N,1843.6097412109375
13962,VAE,A20N,1278.3922119140625
13963,VAE,A20N,2201.45751953125
13964,VAE,A20N,2454.720947265625
13965,VAE,A320,10381.8095703125
13966,VAE,A20N,2076.5185546875
13967,VAE,A20N,2416.88037109375
13968,VAE,A20N,2465.55615234375
13969,VAE,A20N,2171.010498046875
13970,VAE,A20N,2436.822509765625
13971,VAE,A20N,19648.3203125
13972,VAE,A20N,2586.06396484375
13973,VAE,A20N,2204.6484375
13974,VAE,A20N,1833.2347412109375
13975,VAE,A20N,2452.70458984375
13976,VAE,A320,1405.5250244140625
13977,VAE,A20N,2205.509033203125
13978,VAE,A20N,2326.02685546875
13979,VAE,A20N,2362.203369140625
13980,VAE,A20N,2216.956298828125
13981,VAE,A20N,1642.729736328125
13982,VAE,A20N,2176.1259765625
13983,VAE,A20N,2460.50537109375
13984,VAE,A20N,2291.8642578125
13985,VAE,A20N,2392.38720703125
13986,VAE,A20N,2526.263671875
13987,VAE,A320,-2934.55908203125
13988,VAE,A20N,2403.14404296875
13989,VAE,A20N,2092.383056640625
13990,VAE,A20N,2294.125244140625
13991,VAE,A20N,2233.892578125
13992,VAE,A20N,2212.23876953125
13993,VAE,A20N,2164.0439453125
13994,VAE,A20N,2289.08837890625
13995,VAE,A20N,2278.6494140625
13996,VAE,A20N,2345.370849609375
13997,VAE,A20N,2360.58447265625
13998,VAE,A320,-21780.591796875
13999,VAE,A320,1857.378173828125
14000,VAE,A20N,2288.309326171875
14001,VAE,A20N,2143.7978515625
14002,VAE,A20N,2363.60302734375
14003,VAE,A20N,2183.48095703125
14004,VAE,A20N,2056.585205078125
14005,VAE,A20N,1975.3778076171875
14006,VAE,A20N,2225.644287109375
14007,VAE,A20N,2238.1796875
14008,VAE,A20N,4215.72998046875
14009,VAE,A20N,2155.081298828125
14010,VAE,A320,2941.79052734375
14011,VAE,A20N,2194.99072265625
14012,VAE,A20N,2567.619140625
14013,VAE,A20N,2289.2822265625
14014,VAE,A20N,2463.453857421875
14015,VAE,A20N,2218.210205078125
14016,VAE,A20N,2334.773681640625
14017,VAE,A20N,2245.134765625
14018,VAE,A20N,2533.34130859375
14019,VAE,A20N,2271.654296875
14020,VAE,A20N,1846.62451171875
14021,VAE,A320,12036.82421875
14022,VAE,A20N,2399.819580078125
14023,VAE,A20N,2197.314453125
14024,VAE,A20N,2457.055908203125
14025,VAE,A20N,2249.629150390625
14026,VAE,A20N,2433.85302734375
14027,VAE,A20N,1837.651611328125
14028,VAE,A20N,2414.9775390625
14029,VAE,A20N,2241.31591796875
14030,VAE,A20N,2053.148193359375
14031,VAE,A20N,2586.988037109375
14032,VAE,A320,3857.38916015625
14033,VAE,A20N,2511.095947265625
14034,VAE,A20N,2569.38525390625
14035,VAE,A20N,2308.70068359375
14036,VAE,A20N,2474.101318359375
14037,VAE,A20N,2487.5849609375
14038,VAE,A20N,2302.29541015625
14039,VAE,A20N,2345.8173828125
14040,VAE,A20N,2454.99755859375
14041,VAE,A20N,1959.2333984375
14042,VAE,A20N,2300.23388671875
14043,VAE,A320,3679.3857421875
14044,VAE,A20N,2403.15234375
14045,VAE,A20N,2396.23681640625
14046,VAE,A20N,2226.80810546875
14047,VAE,A20N,2276.037109375
14048,VAE,A20N,2107.9443359375
14049,VAE,A20N,2172.15576171875
14050,VAE,A20N,1938.440673828125
14051,VAE,A20N,2262.405517578125
14052,VAE,A20N,2205.12255859375
14053,VAE,A20N,2532.031005859375
14054,VAE,A320,2136.182861328125
14055,VAE,A20N,2203.633544921875
14056,VAE,A20N,1803.8487548828125
14057,VAE,A20N,2311.795166015625
14058,VAE,A20N,2358.077880859375
14059,VAE,A20N,2333.235595703125
14060,VAE,A20N,2170.37646484375
14061,VAE,A20N,2226.195556640625
14062,VAE,A20N,1844.8009033203125
14063,VAE,A20N,2254.764404296875
14064,VAE,A20N,2225.7158203125
14065,VAE,A320,6589.4375
14066,VAE,A20N,2214.0185546875
14067,VAE,A20N,2482.57958984375
14068,VAE,A20N,2342.216552734375
14069,VAE,A20N,2075.218505859375
14070,VAE,A20N,2307.452392578125
14071,VAE,A20N,2250.547607421875
14072,VAE,A20N,2240.97119140625
14073,VAE,A20N,2145.805419921875
14074,VAE,A20N,2397.51025390625
14075,VAE,A20N,2366.840087890625
14076,VAE,A320,3295.291259765625
14077,VAE,A20N,2382.404296875
14078,VAE,A20N,2464.583984375
14079,VAE,A20N,2322.229736328125
14080,VAE,A20N,2475.603759765625
14081,VAE,A20N,2351.36962890625
14082,VAE,A20N,2197.337646484375
14083,VAE,A20N,2419.478515625
14084,VAE,A20N,2307.128662109375
14085,VAE,A20N,2278.171142578125
14086,VAE,A20N,2643.7568359375
14087,VAE,A320,3642.89599609375
14088,VAE,A20N,2272.47802734375
14089,VAE,A20N,2252.236328125
14090,VAE,A20N,2148.06005859375
14091,VAE,A20N,2201.0419921875
14092,VAE,A20N,2278.765380859375
14093,VAE,A20N,2234.706298828125
14094,VAE,A20N,3167.6171875
14095,VAE,A20N,2442.4814453125
14096,VAE,A20N,2433.93212890625
14097,VAE,A20N,2985.08447265625
14098,VAE,A320,2129.298095703125
14099,VAE,A20N,2578.051025390625
14100,VAE,A20N,2467.287841796875
14101,VAE,A20N,2598.59619140625
14102,VAE,A20N,2145.906005859375
14103,VAE,A20N,2423.366455078125
14104,VAE,A20N,2506.43408203125
14105,VAE,A20N,2044.3829345703125
14106,VAE,A20N,2174.90771484375
14107,VAE,A20N,2176.67724609375
14108,VAE,A20N,2225.638427734375
14109,VAE,A320,4077.0400390625
14110,VAE,A320,26579.626953125
14111,VAE,A20N,2221.130615234375
14112,VAE,A20N,2348.94287109375
14113,VAE,A20N,2386.219482421875
14114,VAE,A20N,2280.498046875
14115,VAE,A20N,2098.2939453125
14116,VAE,A20N,2447.334716796875
14117,VAE,A20N,1732.860107421875
14118,VAE,A20N,2225.196533203125
14119,VAE,A20N,2479.925537109375
14120,VAE,A20N,2760.124267578125
14121,VAE,A320,15604.1572265625
14122,VAE,A20N,2351.312255859375
14123,VAE,A20N,2271.38916015625
14124,VAE,A20N,2225.958984375
14125,VAE,A20N,2301.273193359375
14126,VAE,A20N,2227.44287109375
14127,VAE,A20N,2503.002197265625
14128,VAE,A20N,2210.631591796875
14129,VAE,A20N,2360.413330078125
14130,VAE,A20N,2094.259765625
14131,VAE,A20N,2191.177490234375
14132,VAE,A320,-232.12452697753906
14133,VAE,A20N,2065.9404296875
14134,VAE,A20N,2215.94580078125
14135,VAE,A20N,2353.63818359375
14136,VAE,A20N,2395.4755859375
14137,VAE,A20N,2370.611328125
14138,VAE,A20N,1832.213623046875
14139,VAE,A20N,2379.218017578125
14140,VAE,A20N,2784.63720703125
14141,VAE,A20N,2433.0234375
14142,VAE,A20N,2627.5244140625
14143,VAE,A320,4741.01513671875
14144,VAE,A20N,2337.2822265625
14145,VAE,A20N,2219.1650390625
14146,VAE,A20N,2220.455078125
14147,VAE,A20N,3549.376953125
14148,VAE,A20N,2196.21728515625
14149,VAE,A20N,2136.710693359375
14150,VAE,A20N,2395.00341796875
14151,VAE,A20N,2486.016845703125
14152,VAE,A20N,2241.618896484375
14153,VAE,A20N,2343.39013671875
14154,VAE,A320,308.4034423828125
14155,VAE,A20N,2210.45947265625
14156,VAE,A20N,2487.175048828125
14157,VAE,A20N,2155.7978515625
14158,VAE,A20N,2323.0771484375
14159,VAE,A20N,2123.765380859375
14160,VAE,A20N,1936.9775390625
14161,VAE,A20N,2390.971923828125
14162,VAE,A20N,2372.066650390625
14163,VAE,A20N,2120.0546875
14164,VAE,A20N,2237.8623046875
14165,VAE,A320,2719.819091796875
14166,VAE,A20N,1919.1953125
14167,VAE,A20N,2325.0087890625
14168,VAE,A20N,2350.10986328125
14169,VAE,A20N,2087.636962890625
14170,VAE,A20N,1691.8052978515625
14171,VAE,A20N,2014.09326171875
14172,VAE,A20N,2190.178466796875
14173,VAE,A20N,2182.2529296875
14174,VAE,A20N,2340.44921875
14175,VAE,A20N,2119.668212890625
14176,VAE,A320,-348.1831359863281
14177,VAE,A20N,2285.40380859375
14178,VAE,A20N,2233.624755859375
14179,VAE,A20N,2132.3017578125
14180,VAE,A20N,2412.87158203125
14181,VAE,A20N,2121.817138671875
14182,VAE,A20N,2399.298828125
14183,VAE,A20N,2272.8564453125
14184,VAE,A20N,2313.93212890625
14185,VAE,A20N,2251.208740234375
14186,VAE,A20N,2256.03466796875
14187,VAE,A320,5354.18896484375
14188,VAE,A20N,2593.513916015625
14189,VAE,A20N,2038.47216796875
14190,VAE,A20N,2197.6904296875
14191,VAE,A20N,2192.22998046875
14192,VAE,A20N,2135.805908203125
14193,VAE,A20N,2258.619384765625
14194,VAE,A20N,2226.497802734375
14195,VAE,A20N,2205.826904296875
14196,VAE,A20N,1728.0977783203125
14197,VAE,A20N,2341.9501953125
14198,VAE,A320,27582.64453125
14199,VAE,A20N,2619.606201171875
14200,VAE,A20N,2509.007080078125
14201,VAE,A20N,2250.46826171875
14202,VAE,A20N,1326.7333984375
14203,VAE,A20N,2038.757080078125
14204,VAE,A20N,2217.88671875
14205,VAE,A20N,2202.166259765625
14206,VAE,A20N,2149.255859375
14207,VAE,A20N,2266.20361328125
14208,VAE,A20N,2153.4482421875
14209,VAE,A320,989.29736328125
14210,VAE,A20N,2387.5009765625
14211,VAE,A20N,2268.181640625
14212,VAE,A20N,2309.393310546875
14213,VAE,A20N,2075.79345703125
14214,VAE,A20N,2254.4345703125
14215,VAE,A20N,2382.81396484375
14216,VAE,A20N,2400.0830078125
14217,VAE,A20N,2220.004150390625
14218,VAE,A20N,2497.378173828125
14219,VAE,A20N,2361.3505859375
14220,VAE,A320,4336.79150390625
14221,VAE,A320,-355655.03125
14222,VAE,A20N,2076.6806640625
14223,VAE,A20N,2330.6689453125
14224,VAE,A20N,2408.83056640625
14225,VAE,A20N,2015.01171875
14226,VAE,A20N,2441.47412109375
14227,VAE,A20N,2332.01416015625
14228,VAE,A20N,2390.87353515625
14229,VAE,A20N,2355.941162109375
14230,VAE,A20N,1780.6177978515625
14231,VAE,A20N,2121.021728515625
14232,VAE,A320,-5170.28857421875
14233,VAE,A20N,2378.50439453125
14234,VAE,A20N,2394.082275390625
14235,VAE,A20N,1848.0484619140625
14236,VAE,A20N,2369.404052734375
14237,VAE,A20N,2161.585205078125
14238,VAE,A20N,2140.269775390625
14239,VAE,A20N,2256.318115234375
14240,VAE,A20N,2381.07177734375
14241,VAE,A20N,2249.97900390625
14242,VAE,A20N,2230.235595703125
14243,VAE,A320,4143.44873046875
14244,VAE,A20N,2412.4951171875
14245,VAE,A20N,2275.758056640625
14246,VAE,A20N,2290.08056640625
14247,VAE,A20N,2096.60888671875
14248,VAE,A20N,2274.796875
14249,VAE,A20N,2002.3916015625
14250,VAE,A20N,2390.620849609375
14251,VAE,A20N,1646.8701171875
14252,VAE,A20N,2222.379638671875
14253,VAE,A20N,2160.00927734375
14254,VAE,A320,-4391.48583984375
14255,VAE,A20N,2104.491943359375
14256,VAE,A20N,2225.476318359375
14257,VAE,A20N,1942.8818359375
14258,VAE,A20N,2439.6669921875
14259,VAE,A20N,2222.24755859375
14260,VAE,A20N,2365.229736328125
14261,VAE,A20N,2383.505859375
14262,VAE,A20N,2719.17431640625
14263,VAE,A20N,2271.2685546875
14264,VAE,A20N,2728.705078125
14265,VAE,A320,4499.12646484375
14266,VAE,A20N,2227.68505859375
14267,VAE,A20N,2304.86083984375
14268,VAE,A20N,2090.7998046875
14269,VAE,A20N,1984.6112060546875
14270,VAE,A20N,2293.197265625
14271,VAE,A20N,2159.610107421875
14272,VAE,A20N,2121.863525390625
14273,VAE,A20N,2413.8916015625
14274,VAE,A20N,2348.2568359375
14275,VAE,A20N,2187.722900390625
14276,VAE,A320,3639.021240234375
14277,VAE,A20N,2139.702880859375
14278,VAE,A20N,2360.912109375
14279,VAE,A20N,2169.402099609375
14280,VAE,A20N,2212.105224609375
14281,VAE,A20N,2088.371337890625
14282,VAE,A20N,2155.453125
14283,VAE,A20N,2415.6884765625
14284,VAE,A20N,2043.612060546875
14285,VAE,A20N,2300.227294921875
14286,VAE,A20N,2119.942138671875
14287,VAE,A320,5444.685546875
14288,VAE,A20N,1836.7833251953125
14289,VAE,A20N,2226.36181640625
14290,VAE,A20N,2336.29052734375
14291,VAE,A20N,2077.8505859375
14292,VAE,A20N,2289.160400390625
14293,VAE,A20N,2346.2373046875
14294,VAE,A20N,2197.265380859375
14295,VAE,A20N,2232.2783203125
14296,VAE,A20N,2013.8837890625
14297,VAE,A20N,2287.404296875
14298,VAE,A320,2948.3544921875
14299,VAE,A20N,2618.40380859375
14300,VAE,A20N,2553.532958984375
14301,VAE,A20N,1410.1807861328125
14302,VAE,A20N,2248.740966796875
14303,VAE,A20N,2052.390380859375
14304,VAE,A20N,2389.970703125
14305,VAE,A20N,2329.202880859375
14306,VAE,A20N,2430.515869140625
14307,VAE,A20N,2265.269775390625
14308,VAE,A20N,2257.128173828125
14309,VAE,A320,2694.679443359375
14310,VAE,A20N,2223.517333984375
14311,VAE,A20N,2459.225830078125
14312,VAE,A20N,1536.306884765625
14313,VAE,A20N,2250.29541015625
14314,VAE,A20N,2323.178466796875
14315,VAE,A20N,2422.050048828125
14316,VAE,A20N,2067.822265625
14317,VAE,A20N,2022.1611328125
14318,VAE,A20N,2261.582763671875
14319,VAE,A20N,2122.754638671875
14320,VAE,A320,5245.5341796875
14321,VAE,A20N,2111.16943359375
14322,VAE,A20N,2213.012451171875
14323,VAE,A20N,2266.726318359375
14324,VAE,A20N,2154.220458984375
14325,VAE,A20N,1597.9599609375
